command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts,datetime,dataset
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:13,31.02,2.19,258.0,2026-05-14 20:30:13,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:14,30.36,2.19,265.0,2026-05-14 20:30:14,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:15,31.3,2.19,262.0,2026-05-14 20:30:15,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:16,30.84,2.19,261.0,2026-05-14 20:30:16,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:17,31.5,2.19,262.0,2026-05-14 20:30:17,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:18,30.45,2.19,264.0,2026-05-14 20:30:18,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:19,31.54,2.18,263.0,2026-05-14 20:30:19,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:20,31.17,2.18,262.0,2026-05-14 20:30:20,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:21,29.78,2.18,265.0,2026-05-14 20:30:21,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:23,30.86,2.17,255.0,2026-05-14 20:30:23,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:24,30.52,2.17,264.0,2026-05-14 20:30:24,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:26,30.21,2.17,260.0,2026-05-14 20:30:26,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:27,30.84,2.17,261.0,2026-05-14 20:30:27,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:28,31.02,2.17,269.0,2026-05-14 20:30:28,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:29,30.81,2.17,273.0,2026-05-14 20:30:29,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:31,30.13,2.17,273.0,2026-05-14 20:30:31,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:32,31.48,2.17,266.0,2026-05-14 20:30:32,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:33,31.06,2.17,266.0,2026-05-14 20:30:33,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:34,30.58,2.17,261.0,2026-05-14 20:30:34,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:35,30.1,2.17,259.0,2026-05-14 20:30:35,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:37,30.19,2.17,263.0,2026-05-14 20:30:37,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:38,31.17,2.17,267.0,2026-05-14 20:30:38,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:39,30.51,2.17,266.0,2026-05-14 20:30:39,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:42,31.23,2.18,269.0,2026-05-14 20:30:42,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:43,31.04,2.17,266.0,2026-05-14 20:30:43,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:44,31.12,2.17,267.0,2026-05-14 20:30:44,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:45,30.77,2.18,266.0,2026-05-14 20:30:45,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:46,30.12,2.18,266.0,2026-05-14 20:30:46,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:48,30.9,2.18,267.0,2026-05-14 20:30:48,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:49,30.6,2.16,271.0,2026-05-14 20:30:49,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:50,30.52,2.16,270.0,2026-05-14 20:30:50,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:52,30.75,2.17,265.0,2026-05-14 20:30:52,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:53,30.74,2.16,264.0,2026-05-14 20:30:53,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:54,30.81,2.16,270.0,2026-05-14 20:30:54,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:55,30.9,2.16,267.0,2026-05-14 20:30:55,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:57,30.38,2.15,271.0,2026-05-14 20:30:57,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:58,30.87,2.16,269.0,2026-05-14 20:30:58,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:30:59,31.01,2.15,271.0,2026-05-14 20:30:59,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:31:00,31.2,2.15,267.0,2026-05-14 20:31:00,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:31:01,30.37,2.15,270.0,2026-05-14 20:31:01,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:31:02,31.43,2.16,272.0,2026-05-14 20:31:02,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/14/2026,20:31:03,31.64,2.16,277.0,2026-05-14 20:31:03,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:50:28,30.71,2.31,259.0,2026-05-15 12:50:28,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:50:30,30.81,2.3,257.5,2026-05-15 12:50:30,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:50:31,30.53,2.3,255.0,2026-05-15 12:50:31,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:50:32,30.95,2.31,254.0,2026-05-15 12:50:32,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:50:33,31.255,2.305,256.0,2026-05-15 12:50:33,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:50:34,31.56,2.3,260.0,2026-05-15 12:50:34,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:50:35,29.86,2.3,251.0,2026-05-15 12:50:35,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:50:36,31.38,2.29,265.0,2026-05-15 12:50:36,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:50:38,30.04,2.28,259.0,2026-05-15 12:50:38,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:50:39,31.27,2.27,249.0,2026-05-15 12:50:39,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:50:40,31.49,2.27,262.0,2026-05-15 12:50:40,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:50:41,30.87,2.27,259.0,2026-05-15 12:50:41,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:50:42,30.54,2.26,263.0,2026-05-15 12:50:42,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:50:43,30.86,2.27,261.0,2026-05-15 12:50:43,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:50:44,31.3,2.27,258.0,2026-05-15 12:50:44,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:50:45,31.68,2.27,263.0,2026-05-15 12:50:45,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:50:46,30.02,2.27,255.0,2026-05-15 12:50:46,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:50:47,31.17,2.26,260.0,2026-05-15 12:50:47,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:50:48,31.75,2.25,255.0,2026-05-15 12:50:48,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:50:49,30.6,2.25,264.0,2026-05-15 12:50:49,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:50:50,30.71,2.25,258.0,2026-05-15 12:50:50,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:50:51,31.59,2.25,260.0,2026-05-15 12:50:51,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:50:52,30.08,2.25,254.0,2026-05-15 12:50:52,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:50:54,31.13,2.24,251.0,2026-05-15 12:50:54,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:50:55,30.02,2.23,259.0,2026-05-15 12:50:55,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:50:56,31.13,2.23,253.0,2026-05-15 12:50:56,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:50:57,31.43,2.22,254.8333333,2026-05-15 12:50:57,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:50:58,30.55,2.23,256.6666667,2026-05-15 12:50:58,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:50:59,31.35,2.22,258.5,2026-05-15 12:50:59,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:51:00,31.01,2.22,260.3333333,2026-05-15 12:51:00,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:51:01,30.6,2.22,262.1666667,2026-05-15 12:51:01,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:51:02,31.45,2.22,264.0,2026-05-15 12:51:02,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:51:03,31.36,2.22,261.0,2026-05-15 12:51:03,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:51:04,30.6,2.22,264.0,2026-05-15 12:51:04,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:51:05,30.81,2.22,273.0,2026-05-15 12:51:05,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:51:06,31.18,2.22,258.0,2026-05-15 12:51:06,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:51:07,30.93,2.22,264.0,2026-05-15 12:51:07,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:51:08,30.59,2.22,260.0,2026-05-15 12:51:08,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:51:10,31.33,2.22,256.0,2026-05-15 12:51:10,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:51:11,30.27,2.22,255.0,2026-05-15 12:51:11,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:51:12,30.91,2.22,262.0,2026-05-15 12:51:12,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:51:14,30.54,2.21,264.0,2026-05-15 12:51:14,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:51:15,30.82,2.22,260.0,2026-05-15 12:51:15,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:51:16,31.17,2.22,263.0,2026-05-15 12:51:16,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:51:17,31.31,2.22,267.0,2026-05-15 12:51:17,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,12:51:18,30.65,2.21,264.0,2026-05-15 12:51:18,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:05,30.42,2.32,253.0,2026-05-15 17:19:05,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:06,30.49,2.32,256.0,2026-05-15 17:19:06,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:08,29.93,2.3,250.0,2026-05-15 17:19:08,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:09,31.07,2.3,255.5,2026-05-15 17:19:09,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:10,31.58,2.3,261.0,2026-05-15 17:19:10,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:11,30.94,2.3,255.0,2026-05-15 17:19:11,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:12,30.69,2.29,259.0,2026-05-15 17:19:12,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:13,31.03,2.28,260.0,2026-05-15 17:19:13,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:14,31.18,2.29,252.0,2026-05-15 17:19:14,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:15,30.93,2.28,256.0,2026-05-15 17:19:15,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:16,30.8,2.28,262.0,2026-05-15 17:19:16,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:17,31.68,2.27,258.0,2026-05-15 17:19:17,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:18,30.18,2.27,261.0,2026-05-15 17:19:18,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:20,30.62,2.26,257.0,2026-05-15 17:19:20,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:21,30.83,2.26,258.0,2026-05-15 17:19:21,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:22,31.16,2.25,259.0,2026-05-15 17:19:22,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:23,31.58,2.26,263.0,2026-05-15 17:19:23,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:26,30.93,2.25,264.0,2026-05-15 17:19:26,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:27,31.16,2.24,258.0,2026-05-15 17:19:27,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:28,30.64,2.24,260.0,2026-05-15 17:19:28,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:29,30.69,2.24,261.0,2026-05-15 17:19:29,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:31,30.98,2.24,262.0,2026-05-15 17:19:31,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:34,30.53,2.22,263.0,2026-05-15 17:19:34,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:35,31.3,2.22,264.0,2026-05-15 17:19:35,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:36,30.22,2.22,265.0,2026-05-15 17:19:36,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:37,31.28,2.22,263.0,2026-05-15 17:19:37,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:38,30.79,2.22,261.0,2026-05-15 17:19:38,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:39,31.21,2.22,265.0,2026-05-15 17:19:39,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:40,30.56,2.22,266.0,2026-05-15 17:19:40,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:41,30.83,2.22,261.0,2026-05-15 17:19:41,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:42,31.65,2.22,264.0,2026-05-15 17:19:42,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:43,30.77,2.22,264.0,2026-05-15 17:19:43,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:44,30.69,2.22,262.0,2026-05-15 17:19:44,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:45,31.14,2.215,261.0,2026-05-15 17:19:45,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:46,31.59,2.21,266.0,2026-05-15 17:19:46,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:47,30.4,2.21,262.0,2026-05-15 17:19:47,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:48,31.51,2.21,259.0,2026-05-15 17:19:48,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:49,31.27,2.21,261.0,2026-05-15 17:19:49,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:50,30.54,2.21,268.0,2026-05-15 17:19:50,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:51,30.96,2.21,264.0,2026-05-15 17:19:51,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:52,31.54,2.21,268.0,2026-05-15 17:19:52,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:53,30.67,2.2,262.0,2026-05-15 17:19:53,3core
stress-ng --cpu 24 --cpu-load 41 --timeout 60s --quiet,30.75,5/15/2026,17:19:54,31.08,2.2,264.0,2026-05-15 17:19:54,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:12,31.05,2.22,253.0,2026-05-15 03:37:12,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:13,32.17,2.22,246.0,2026-05-15 03:37:13,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:16,31.75,2.21,249.0,2026-05-15 03:37:16,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:18,31.99,2.2,254.0,2026-05-15 03:37:18,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:19,31.01,2.2,254.0,2026-05-15 03:37:19,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:20,31.43,2.19,251.0,2026-05-15 03:37:20,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:21,32.35,2.19,248.0,2026-05-15 03:37:21,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:22,31.555,2.19,256.0,2026-05-15 03:37:22,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:23,30.76,2.19,255.0,2026-05-15 03:37:23,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:24,32.09,2.19,256.0,2026-05-15 03:37:24,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:25,32.05,2.19,255.0,2026-05-15 03:37:25,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:26,31.66,2.18,257.0,2026-05-15 03:37:26,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:27,31.99,2.18,254.0,2026-05-15 03:37:27,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:28,31.5,2.18,250.0,2026-05-15 03:37:28,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:29,32.33,2.18,248.0,2026-05-15 03:37:29,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:30,30.67,2.18,254.0,2026-05-15 03:37:30,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:31,32.03,2.17,253.0,2026-05-15 03:37:31,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:32,31.34,2.17,259.0,2026-05-15 03:37:32,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:33,32.33,2.18,255.0,2026-05-15 03:37:33,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:34,31.41,2.17,256.5,2026-05-15 03:37:34,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:35,31.66,2.17,258.0,2026-05-15 03:37:35,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:36,31.56,2.17,257.0,2026-05-15 03:37:36,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:37,31.78,2.17,259.0,2026-05-15 03:37:37,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:38,31.81,2.18,257.0,2026-05-15 03:37:38,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:39,31.59,2.18,253.0,2026-05-15 03:37:39,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:40,32.21,2.18,253.0,2026-05-15 03:37:40,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:41,30.97,2.18,254.0,2026-05-15 03:37:41,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:42,31.75,2.18,257.0,2026-05-15 03:37:42,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:43,32.29,2.18,260.0,2026-05-15 03:37:43,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:44,31.7,2.17,256.0,2026-05-15 03:37:44,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:45,31.95,2.18,257.0,2026-05-15 03:37:45,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:46,31.38,2.17,259.0,2026-05-15 03:37:46,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:47,31.79,2.18,256.0,2026-05-15 03:37:47,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:48,31.33,2.18,260.0,2026-05-15 03:37:48,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:49,31.85,2.18,257.5,2026-05-15 03:37:49,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:50,31.78,2.17,255.0,2026-05-15 03:37:50,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:51,31.84,2.17,265.0,2026-05-15 03:37:51,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:52,31.71,2.17,261.0,2026-05-15 03:37:52,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:53,31.56,2.17,262.0,2026-05-15 03:37:53,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:54,31.47,2.16,257.0,2026-05-15 03:37:54,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:55,31.46,2.17,259.0,2026-05-15 03:37:55,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:56,32.36,2.16,253.0,2026-05-15 03:37:56,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:57,32.02,2.16,260.0,2026-05-15 03:37:57,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:37:58,30.63,2.16,251.0,2026-05-15 03:37:58,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:38:00,31.07,2.16,264.5,2026-05-15 03:38:00,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,3:38:02,31.28,2.16,262.0,2026-05-15 03:38:02,3core
stress-ng --cpu 24 --cpu-load 42 --timeout 60s --quiet,31.5,5/15/2026,6:51:38,32.11,2.25,267.0,2026-05-15 06:51:38,3core
