command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:32:26,14.64,8.39,16.68
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:32:27,14.42,8.39,16.68
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:32:28,14.88,8.39,16.69
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:32:29,14.17,8.39,16.79
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:32:30,14.92,8.39,16.79
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:32:31,14.42,8.39,16.79
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:32:32,14.92,8.39,16.91
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:32:33,14.64,8.39,16.91
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:32:34,14.67,8.38,16.5
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:11:36,7.16,8.44,9.68
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:11:37,14.17,8.44,9.68
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:11:38,15.13,8.44,16.55
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:11:39,14.775,8.44,16.55
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:11:40,14.42,8.44,16.55
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:11:41,14.71,8.44,16.69
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:11:42,14.64,8.44,16.47
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:11:43,14.42,8.44,16.47
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:11:44,14.67,8.44,16.61
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:11:45,14.85,8.44,16.54
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:11:46,14.5,8.44,16.54
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:11:47,14.88,8.44,16.53
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:11:48,14.64,8.44,16.89
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:11:49,14.21,8.44,16.89
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:11:50,14.64,8.44,16.82
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:11:51,14.71,8.44,16.51
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:11:52,14.64,8.44,16.51
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:11:53,14.67,8.44,16.69
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:11:54,14.85,8.44,16.78
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:11:55,14.42,8.44,16.78
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:11:56,14.64,8.44,16.44
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:11:57,14.92,8.44,16.59
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:11:58,14.42,8.44,16.59
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:11:59,14.67,8.44,16.83
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:12:00,14.39,8.44,16.6
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:12:01,14.96,8.44,16.6
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:12:02,14.42,8.44,16.53
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:12:03,14.39,8.44,16.69
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:12:04,14.67,8.44,16.69
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:12:05,14.92,8.44,17.01
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:12:06,14.67,8.44,16.58
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:12:07,14.46,8.44,16.58
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:12:08,14.6,8.44,16.66
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:12:09,14.67,8.43,17.38
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:12:10,14.71,8.43,17.38
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:12:11,14.39,8.43,16.52
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:12:12,14.46,8.43,16.52
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:12:13,14.88,8.43,16.52
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:12:14,14.85,8.43,16.72
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:12:15,14.46,8.43,16.52
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:12:16,14.42,8.43,16.52
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:12:17,14.85,8.43,16.52
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:12:18,14.67,8.43,16.52
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:12:19,14.67,8.43,16.52
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:12:20,14.42,8.43,16.72
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:12:21,14.35,8.43,16.56
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:12:22,14.46,8.43,16.56
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:12:23,14.64,8.43,16.52
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:12:24,14.64,8.43,16.76
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:12:25,14.67,8.43,16.76
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:12:26,15.13,8.42,16.65
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:12:27,14.25,8.42,16.65
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:12:28,14.64,8.42,16.88
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:12:29,14.88,8.42,16.71
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:12:30,14.14,8.42,16.71
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:12:31,14.67,8.42,16.4
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:12:32,14.92,8.42,16.5
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:12:33,14.64,8.42,16.5
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:12:34,14.39,8.42,16.69
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:12:35,14.92,8.42,16.73
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,17:12:36,14.42,8.42,16.73
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:31:30,7.67,8.38,9.57
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:31:31,15.42,8.38,9.44
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:31:32,15.92,8.38,17.91
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:31:33,15.63,8.38,17.91
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:31:34,16.12,8.38,17.6
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:31:35,15.46,8.38,17.6
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:31:36,15.63,8.38,17.94
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:31:37,15.63,8.38,17.58
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:31:38,15.46,8.38,17.58
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:31:39,15.92,8.38,17.89
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:31:40,15.13,8.38,17.57
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:31:41,16.16,8.38,17.57
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:31:42,15.42,8.38,17.59
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:31:43,15.88,8.38,17.56
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:31:44,15.21,8.38,17.56
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:31:45,15.67,8.38,17.4
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:31:46,15.84,8.38,17.39
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:31:47,15.5,8.38,17.39
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:31:48,15.59,8.38,18.17
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:31:49,15.46,8.38,17.55
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:31:50,16.37,8.38,17.55
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:31:51,15.84,8.38,17.5
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:31:52,15.96,8.38,17.76
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:31:53,15.63,8.38,17.76
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:31:54,15.46,8.38,17.94
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:31:55,15.67,8.38,17.44
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:31:56,15.59,8.38,17.44
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:31:57,15.5,8.38,17.61
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:31:58,15.63,8.38,17.78
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:31:59,15.42,8.38,17.78
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:00,15.92,8.39,17.45
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:01,15.88,8.39,17.55
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:02,15.42,8.39,17.55
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:03,15.71,8.39,18.01
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:04,15.63,8.39,17.77
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:05,15.63,8.39,17.77
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:06,15.71,8.39,17.62
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:07,15.38,8.39,17.64
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:08,15.96,8.39,17.64
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:09,15.63,8.39,18.08
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:10,15.38,8.39,17.99
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:11,16.08,8.39,17.99
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:12,15.71,8.39,17.72
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:13,15.38,8.39,17.86
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:14,15.67,8.39,17.86
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:15,15.67,8.39,17.87
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:16,15.17,8.39,17.73
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:17,15.545,8.39,17.73
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:18,15.92,8.39,17.64
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:19,15.38,8.39,17.66
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:20,15.67,8.39,17.66
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:21,15.67,8.39,17.57
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:22,15.21,8.39,17.53
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:23,15.92,8.39,17.53
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:24,15.67,8.39,18.18
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:25,15.38,8.39,17.59
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:26,15.63,8.39,17.59
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:27,15.88,8.39,17.54
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:28,15.38,8.39,17.92
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:29,15.71,8.39,17.92
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,12:32:30,15.84,8.39,17.55
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:31:32,1.48,8.4,9.24
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:31:33,15.88,8.4,11.89
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:31:34,15.63,8.4,11.89
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:31:35,15.67,8.4,18.14
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:31:36,15.67,8.4,17.32
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:31:37,15.63,8.4,17.32
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:31:38,15.63,8.4,17.55
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:31:39,15.92,8.4,17.39
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:31:40,15.84,8.4,17.39
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:31:41,15.92,8.4,17.96
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:31:42,15.38,8.4,17.36
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:31:43,16.12,8.4,17.36
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:31:44,15.895,8.4,17.92
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:31:45,15.67,8.4,17.69
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:31:46,15.17,8.4,17.69
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:31:47,15.88,8.4,17.69
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:31:48,15.38,8.4,17.71
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:31:49,15.5,8.4,17.33
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:31:50,15.88,8.4,17.33
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:31:51,15.38,8.4,17.73
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:31:52,15.67,8.4,17.41
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:31:53,15.46,8.4,17.41
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:31:54,15.42,8.4,17.56
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:31:55,15.63,8.4,17.49
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:31:56,16.08,8.4,17.49
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:31:57,15.46,8.4,18
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:31:58,15.38,8.4,17.44
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:31:59,15.46,8.4,17.44
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:32:00,15.88,8.4,17.44
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:32:01,15.88,8.4,17.88
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:32:02,15.21,8.4,17.88
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:32:03,15.88,8.4,17.35
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:32:04,15.88,8.4,17.61
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:32:05,15.67,8.4,17.61
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:32:06,15.92,8.4,17.96
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:32:07,15.63,8.4,17.74
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:32:08,15.17,8.4,17.74
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:32:09,15.92,8.4,17.27
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:32:10,15.88,8.4,17.56
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:32:11,15.17,8.4,17.56
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:32:12,15.67,8.4,17.74
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:32:13,16.08,8.4,17.86
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:32:14,15.84,8.4,17.86
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:32:15,15.63,8.4,17.37
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:32:16,15.71,8.4,18.12
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:32:17,15.59,8.4,18.12
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:32:18,15.67,8.4,17.35
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:32:19,15.88,8.4,17.58
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:32:20,15.21,8.4,17.58
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:32:21,15.84,8.4,17.32
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:32:22,15.92,8.4,17.9
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:32:23,15.38,8.4,17.9
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:32:24,15.46,8.4,17.4
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:32:25,15.63,8.4,17.63
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:32:26,15.67,8.4,17.63
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:32:27,15.63,8.4,17.69
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:32:28,15.67,8.4,17.74
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:32:29,15.84,8.4,17.74
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:32:30,15.67,8.4,17.42
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:32:31,15.17,8.4,17.79
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,14:32:32,15.71,8.4,17.79
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:39:37,8.37,8.43,9.56
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:39:38,16.5,8.43,15.31
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:39:39,16.62,8.43,15.31
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:39:40,15.67,8.43,15.31
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:39:41,15.42,8.43,17.82
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:39:42,15.92,8.43,17.5
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:39:43,15.8,8.43,17.71
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:39:44,15.46,8.43,17.71
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:39:45,16.12,8.43,17.59
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:39:46,15.17,8.43,17.59
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:39:47,15.67,8.43,17.52
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:39:48,15.84,8.43,17.8
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:39:49,15.71,8.43,17.8
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:39:50,15.38,8.43,17.93
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:39:51,15.67,8.43,17.45
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:39:52,15.67,8.43,17.45
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:39:53,15.38,8.43,17.47
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:39:54,15.92,8.43,17.77
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:39:55,15.42,8.43,17.77
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:39:56,15.42,8.43,17.91
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:39:57,16.08,8.42,17.75
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:39:58,15.42,8.42,17.75
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:39:59,15.42,8.42,17.54
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:40:00,15.92,8.42,18.26
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:40:01,15.42,8.42,18.26
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:40:02,15.63,8.42,17.49
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:40:03,15.92,8.42,17.37
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:40:04,15.46,8.42,17.37
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:40:05,15.63,8.42,17.93
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:40:06,15.84,8.42,17.43
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:40:07,15.71,8.42,17.43
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:40:08,15.545,8.42,17.54
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:40:09,15.38,8.42,18.05
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:40:10,15.75,8.42,18.05
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:40:11,16.08,8.42,17.71
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:40:12,15.63,8.42,17.69
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:40:13,15.88,8.42,17.69
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:40:14,15.67,8.42,17.25
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:40:15,15.38,8.42,17.52
stress-ng --cpu 1 --cpu-load 60 --quiet --timeout 60s,15,4/27/2026,17:40:16,15.67,8.42,17.52
