command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts,datetime,dataset
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:45,20.24,2.18,238.0,2026-05-15 03:51:45,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:46,20.39,2.18,238.0,2026-05-15 03:51:46,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:48,19.7,2.18,246.0,2026-05-15 03:51:48,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:49,20.52,2.18,243.0,2026-05-15 03:51:49,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:50,19.84,2.18,237.0,2026-05-15 03:51:50,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:51,20.49,2.18,247.0,2026-05-15 03:51:51,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:52,20.25,2.18,238.0,2026-05-15 03:51:52,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:53,20.2,2.18,241.0,2026-05-15 03:51:53,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:54,19.9,2.18,231.0,2026-05-15 03:51:54,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:55,20.57,2.18,235.0,2026-05-15 03:51:55,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:56,19.8,2.18,242.0,2026-05-15 03:51:56,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:57,20.68,2.18,235.0,2026-05-15 03:51:57,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:58,19.86,2.18,241.0,2026-05-15 03:51:58,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:59,19.95,2.19,239.0,2026-05-15 03:51:59,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:52:01,20.11,2.19,244.0,2026-05-15 03:52:01,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:52:02,20.34,2.19,244.0,2026-05-15 03:52:02,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:52:03,20.28,2.19,237.0,2026-05-15 03:52:03,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:24,20.02,2.26,233.0,2026-05-15 12:24:24,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:26,19.0,2.25,247.0,2026-05-15 12:24:26,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:27,20.1,2.25,236.0,2026-05-15 12:24:27,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:28,19.88,2.25,230.0,2026-05-15 12:24:28,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:29,20.72,2.25,233.0,2026-05-15 12:24:29,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:31,19.54,2.24,216.0,2026-05-15 12:24:31,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:32,19.76,2.24,245.0,2026-05-15 12:24:32,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:33,19.68,2.24,242.0,2026-05-15 12:24:33,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:34,20.43,2.24,235.0,2026-05-15 12:24:34,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:36,20.2,2.23,232.0,2026-05-15 12:24:36,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:37,19.32,2.23,239.0,2026-05-15 12:24:37,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:38,20.06,2.23,235.0,2026-05-15 12:24:38,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:39,20.46,2.23,233.0,2026-05-15 12:24:39,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:41,20.47,2.22,236.0,2026-05-15 12:24:41,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:43,20.26,2.24,229.0,2026-05-15 12:24:43,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:45,19.93,2.23,217.0,2026-05-15 12:24:45,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:46,19.85,2.24,235.0,2026-05-15 12:24:46,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:47,20.07,2.24,246.0,2026-05-15 12:24:47,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:49,19.57,2.23,236.0,2026-05-15 12:24:49,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:50,20.58,2.23,247.0,2026-05-15 12:24:50,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:51,20.26,2.22,252.0,2026-05-15 12:24:51,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:52,20.23,2.22,246.0,2026-05-15 12:24:52,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:53,19.28,2.22,238.0,2026-05-15 12:24:53,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:54,19.88,2.22,232.0,2026-05-15 12:24:54,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:55,20.48,2.22,251.0,2026-05-15 12:24:55,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:56,20.16,2.22,241.0,2026-05-15 12:24:56,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:58,19.86,2.22,231.0,2026-05-15 12:24:58,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:59,19.82,2.22,240.0,2026-05-15 12:24:59,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:25:00,19.27,2.22,249.0,2026-05-15 12:25:00,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:25:02,20.15,2.2,228.0,2026-05-15 12:25:02,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:25:04,20.64,2.24,259.0,2026-05-15 12:25:04,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:25:05,20.41,2.24,247.0,2026-05-15 12:25:05,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:25:06,20.31,2.23,250.0,2026-05-15 12:25:06,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:25:07,20.15,2.23,236.0,2026-05-15 12:25:07,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:25:08,20.26,2.23,249.0,2026-05-15 12:25:08,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:25:09,20.45,2.22,232.0,2026-05-15 12:25:09,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:25:10,20.28,2.23,244.0,2026-05-15 12:25:10,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:25:11,20.73,2.23,238.0,2026-05-15 12:25:11,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:25:12,20.2,2.23,248.0,2026-05-15 12:25:12,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:25:13,20.06,2.24,247.0,2026-05-15 12:25:13,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:25:14,20.74,2.23,245.0,2026-05-15 12:25:14,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:25:15,20.17,2.22,251.0,2026-05-15 12:25:15,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:09:54,20.04,2.23,229.5,2026-05-15 23:09:54,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:09:55,20.94,2.22,218.0,2026-05-15 23:09:55,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:09:56,20.25,2.22,232.0,2026-05-15 23:09:56,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:09:59,19.85,2.21,243.0,2026-05-15 23:09:59,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:01,20.66,2.21,228.0,2026-05-15 23:10:01,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:02,20.52,2.21,238.0,2026-05-15 23:10:02,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:03,20.0,2.21,239.0,2026-05-15 23:10:03,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:04,19.31,2.2,231.0,2026-05-15 23:10:04,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:05,20.04,2.2,238.0,2026-05-15 23:10:05,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:07,20.64,2.2,238.0,2026-05-15 23:10:07,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:08,19.17,2.21,236.0,2026-05-15 23:10:08,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:09,19.73,2.2,212.0,2026-05-15 23:10:09,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:10,20.52,2.2,239.0,2026-05-15 23:10:10,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:12,19.51,2.2,207.0,2026-05-15 23:10:12,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:13,20.05,2.2,241.0,2026-05-15 23:10:13,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:14,19.96,2.2,243.0,2026-05-15 23:10:14,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:15,20.41,2.2,237.0,2026-05-15 23:10:15,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:17,19.78,2.2,245.0,2026-05-15 23:10:17,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:18,19.46,2.2,239.0,2026-05-15 23:10:18,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:19,20.1,2.2,247.0,2026-05-15 23:10:19,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:21,19.71,2.2,246.0,2026-05-15 23:10:21,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:22,19.96,2.2,253.0,2026-05-15 23:10:22,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:23,20.03,2.2,241.0,2026-05-15 23:10:23,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:24,20.62,2.2,247.0,2026-05-15 23:10:24,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:25,20.69,2.2,241.0,2026-05-15 23:10:25,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:26,20.405,2.2,246.0,2026-05-15 23:10:26,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:27,20.12,2.2,239.0,2026-05-15 23:10:27,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:28,20.08,2.2,242.0,2026-05-15 23:10:28,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:29,20.15,2.2,240.0,2026-05-15 23:10:29,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:30,20.2,2.19,246.0,2026-05-15 23:10:30,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:31,20.65,2.2,251.0,2026-05-15 23:10:31,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:32,19.43,2.2,245.0,2026-05-15 23:10:32,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:33,20.79,2.2,246.0,2026-05-15 23:10:33,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:34,19.37,2.2,240.5,2026-05-15 23:10:34,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:36,20.0,2.2,242.0,2026-05-15 23:10:36,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:37,20.15,2.2,253.0,2026-05-15 23:10:37,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:38,20.05,2.21,253.0,2026-05-15 23:10:38,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:39,19.9,2.21,241.0,2026-05-15 23:10:39,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:40,21.0,2.21,253.0,2026-05-15 23:10:40,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:41,20.38,2.21,248.0,2026-05-15 23:10:41,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:42,20.09,2.21,238.0,2026-05-15 23:10:42,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:43,19.86,2.21,238.0,2026-05-15 23:10:43,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:44,20.37,2.21,241.0,2026-05-15 23:10:44,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:07,21.78,2.25,240.0,2026-05-15 03:09:07,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:08,20.76,2.24,257.0,2026-05-15 03:09:08,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:09,21.69,2.24,241.0,2026-05-15 03:09:09,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:10,20.46,2.24,245.0,2026-05-15 03:09:10,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:11,21.43,2.24,233.0,2026-05-15 03:09:11,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:12,20.5,2.23,235.0,2026-05-15 03:09:12,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:13,21.66,2.23,245.0,2026-05-15 03:09:13,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:14,20.9,2.23,242.0,2026-05-15 03:09:14,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:15,21.24,2.22,231.0,2026-05-15 03:09:15,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:16,21.36,2.23,232.0,2026-05-15 03:09:16,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:17,20.97,2.22,235.0,2026-05-15 03:09:17,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:18,21.56,2.23,250.0,2026-05-15 03:09:18,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:19,21.08,2.23,242.0,2026-05-15 03:09:19,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:20,21.02,2.22,240.0,2026-05-15 03:09:20,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:21,21.265,2.22,238.0,2026-05-15 03:09:21,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:22,21.51,2.22,239.0,2026-05-15 03:09:22,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:23,20.87,2.22,237.0,2026-05-15 03:09:23,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:24,21.42,2.22,235.0,2026-05-15 03:09:24,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:25,21.24,2.21,249.0,2026-05-15 03:09:25,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:26,20.93,2.21,244.0,2026-05-15 03:09:26,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:27,21.64,2.21,249.0,2026-05-15 03:09:27,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:28,21.7,2.21,241.0,2026-05-15 03:09:28,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:29,21.32,2.21,249.0,2026-05-15 03:09:29,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:30,20.85,2.2,244.0,2026-05-15 03:09:30,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:31,20.98,2.21,253.0,2026-05-15 03:09:31,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:32,21.2,2.2,248.0,2026-05-15 03:09:32,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:33,20.9,2.2,250.5,2026-05-15 03:09:33,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:34,21.91,2.21,253.0,2026-05-15 03:09:34,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:35,20.6,2.21,248.0,2026-05-15 03:09:35,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:36,21.17,2.21,243.0,2026-05-15 03:09:36,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:37,20.95,2.2,240.0,2026-05-15 03:09:37,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:38,21.25,2.2,254.0,2026-05-15 03:09:38,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:39,21.01,2.2,245.0,2026-05-15 03:09:39,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:40,21.97,2.2,240.0,2026-05-15 03:09:40,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:41,21.25,2.2,253.0,2026-05-15 03:09:41,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:42,21.48,2.21,245.0,2026-05-15 03:09:42,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:43,20.85,2.21,248.0,2026-05-15 03:09:43,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:44,20.69,2.21,257.0,2026-05-15 03:09:44,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:45,21.66,2.21,253.0,2026-05-15 03:09:45,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:46,21.1,2.21,254.0,2026-05-15 03:09:46,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:47,21.01,2.22,248.0,2026-05-15 03:09:47,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:48,21.04,2.22,255.0,2026-05-15 03:09:48,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:49,21.86,2.22,243.0,2026-05-15 03:09:49,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:50,20.81,2.21,250.0,2026-05-15 03:09:50,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:51,21.22,2.21,255.0,2026-05-15 03:09:51,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:52,21.17,2.22,237.0,2026-05-15 03:09:52,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:53,20.93,2.22,241.0,2026-05-15 03:09:53,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:54,21.37,2.22,238.0,2026-05-15 03:09:54,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:55,21.24,2.21,247.0,2026-05-15 03:09:55,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:56,21.13,2.21,248.0,2026-05-15 03:09:56,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:57,21.5,2.21,238.0,2026-05-15 03:09:57,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:55:46,21.25,2.22,236.0,2026-05-15 07:55:46,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:55:47,21.03,2.22,240.0,2026-05-15 07:55:47,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:55:48,21.17,2.23,245.0,2026-05-15 07:55:48,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:55:49,21.73,2.22,233.0,2026-05-15 07:55:49,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:55:50,21.395,2.22,237.0,2026-05-15 07:55:50,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:55:51,21.06,2.22,235.0,2026-05-15 07:55:51,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:55:52,21.78,2.21,236.0,2026-05-15 07:55:52,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:55:53,20.36,2.21,241.0,2026-05-15 07:55:53,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:55:54,21.82,2.21,240.0,2026-05-15 07:55:54,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:55:55,20.77,2.21,247.0,2026-05-15 07:55:55,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:55:56,21.24,2.2,228.0,2026-05-15 07:55:56,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:55:57,21.21,2.2,209.0,2026-05-15 07:55:57,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:55:58,21.25,2.2,247.0,2026-05-15 07:55:58,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:55:59,21.0,2.2,252.0,2026-05-15 07:55:59,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:00,21.71,2.21,261.0,2026-05-15 07:56:00,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:01,21.57,2.2,250.0,2026-05-15 07:56:01,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:02,21.24,2.2,247.0,2026-05-15 07:56:02,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:03,20.22,2.2,241.0,2026-05-15 07:56:03,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:05,20.74,2.2,244.0,2026-05-15 07:56:05,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:06,21.77,2.19,249.0,2026-05-15 07:56:06,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:07,21.01,2.2,235.0,2026-05-15 07:56:07,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:08,21.54,2.19,250.0,2026-05-15 07:56:08,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:09,21.09,2.19,249.0,2026-05-15 07:56:09,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:10,20.9,2.19,229.0,2026-05-15 07:56:10,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:11,21.19,2.19,243.0,2026-05-15 07:56:11,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:12,21.02,2.18,243.0,2026-05-15 07:56:12,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:13,21.48,2.18,233.0,2026-05-15 07:56:13,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:14,20.87,2.18,244.0,2026-05-15 07:56:14,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:15,20.98,2.18,242.0,2026-05-15 07:56:15,2core
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:16,21.36,2.18,246.0,2026-05-15 07:56:16,2core
