command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:26,11.99,2.17,219
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:27,12.56,2.17,231
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:28,12.1,2.15,217
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:29,11.89,2.16,231
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:30,12.04,2.16,222
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:31,12.59,2.16,215
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:32,11.98,2.16,219
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:33,12.49,2.16,228
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:34,12.04,2.16,225
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:35,11.77,2.17,218
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:36,12.26,2.17,229
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:37,7.45,2.14,180
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:32,0.34,2.14,141
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:33,12.32,2.21,105
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:34,12.42,2.21,202
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:35,12.3,2.21,193
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:36,12.21,2.21,187
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:37,12.19,2.21,197.5
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:38,12.03,2.21,208
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:39,12.25,2.21,220
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:40,11.99,2.21,212
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:41,12.68,2.2,219
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:42,11.32,2.2,211
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:43,12.78,2.2,212
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:44,12.48,2.19,213
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:45,11.9,2.2,213
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:46,12.65,2.19,213
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:47,11.51,2.19,207
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:48,12.28,2.19,220
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:49,12.22,2.19,217
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:50,12.11,2.19,223
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:51,12.58,2.19,215
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:52,11.77,2.19,228
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:53,12.58,2.19,222
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:54,12.33,2.19,210
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:55,12.08,2.19,221
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:56,12.43,2.19,221
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:57,12.27,2.19,205
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:58,12.65,2.19,223
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:59,11.5,2.19,215
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:00,12.29,2.19,223
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:01,12.11,2.19,218
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:02,12.71,2.19,215
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:03,12.22,2.19,218
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:04,11.79,2.19,213
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:05,12.47,2.19,218
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:06,11.87,2.19,220
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:07,12.55,2.18,221
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:08,12.05,2.19,225
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:09,12.23,2.18,225
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:10,12.16,2.18,213
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:11,11.93,2.19,220
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:12,13.06,2.19,188
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:13,12.405,2.19,193.5
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:14,11.75,2.19,199
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:15,12.09,2.19,212
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:16,12,2.19,189
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:17,12.53,2.18,212
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:18,12.13,2.19,209
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:19,11.87,2.19,221
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:20,12.72,2.19,200
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:21,11.7,2.19,219
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:22,12.69,2.19,220
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:23,12.17,2.19,225
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:24,12.07,2.19,233
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:25,12.8,2.19,210
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:26,11.27,2.19,212
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:27,12.88,2.19,212.5
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:28,12.18,2.2,213
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:29,11.78,2.2,178
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:30,12.83,2.2,173
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:31,11.87,2.2,205
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:32,12.09,2.2,218
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:38,9.4,2.2,131
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:39,9.4,2.2,126
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:40,13.26,2.2,186
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:41,13.06,2.21,207
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:42,13.23,2.21,204
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:43,13.11,2.2,200
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:44,13.18,2.21,191
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:45,13.09,2.2,218
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:46,13.24,2.2,216
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:47,13.05,2.2,207
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:48,13.67,2.2,220
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:49,12.66,2.2,221
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:50,13.34,2.19,226
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:51,12.98,2.19,222
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:52,13.15,2.19,218
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:53,12.87,2.19,223
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:54,13.58,2.19,220
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:55,13.07,2.19,219
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:56,13.52,2.19,219
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:57,13.09,2.19,214
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:58,12.87,2.18,195
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:59,13,2.19,213
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:00,13.08,2.18,226
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:01,13.69,2.19,221
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:02,13.06,2.19,216
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:03,12.72,2.17,233
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:04,13.18,2.18,222
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:05,13.46,2.18,220
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:06,13.26,2.18,222
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:07,12.91,2.18,213
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:08,13.77,2.17,219
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:09,12.81,2.17,210
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:10,13.2,2.17,227
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:11,13.48,2.15,227
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:12,12.65,2.15,218
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:13,13.16,2.15,233
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:14,13.22,2.15,231
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:15,13.24,2.15,214
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:16,12.78,2.15,224
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:17,13.62,2.15,214
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:18,12.88,2.15,219
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:19,13.15,2.15,225
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:20,13.3,2.16,214
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:21,13.4,2.15,222
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:22,13.05,2.16,206
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:23,12.79,2.16,226
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:24,13.31,2.16,214
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:25,13.3,2.16,209
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:26,13.67,2.16,211
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:27,13.03,2.16,219
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:28,12.56,2.15,226
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:29,13.47,2.15,220
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:30,13.02,2.16,216
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:31,12.87,2.16,227
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:32,13.58,2.16,219
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:33,12.74,2.16,225
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:34,13.51,2.16,233
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:35,12.93,2.15,225
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:36,13.44,2.15,227.5
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:37,13.12,2.15,230
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:38,5.54,2.08,240
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:07:35,0.12,2.11,113
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:07:36,9.83,2.2,191
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:07:37,13.5,2.2,218
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:07:38,13.02,2.21,220
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:07:39,12.73,2.22,211
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:07:40,13.52,2.2,216
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:07:41,13.18,2.2,222
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:07:42,13.43,2.2,219
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:07:43,13.12,2.2,212
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:07:44,13.57,2.2,222
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:07:45,13.03,2.19,206
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:07:46,13.24,2.19,190
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:07:47,13.1,2.18,228
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:07:48,13.38,2.18,223
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:07:49,13.02,2.18,220
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:07:50,13.02,2.18,236
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:07:51,13.34,2.18,226
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:07:52,13.11,2.18,228
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:07:53,13.51,2.18,230
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:07:54,13.24,2.18,236
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:07:55,13.05,2.17,225
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:07:56,13.12,2.16,233
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:07:57,13.14,2.16,231
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:07:58,12.96,2.16,235
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:07:59,13.49,2.17,233
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:08:00,13.4,2.17,237
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:08:01,13.27,2.17,234
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:08:02,13.19,2.17,238
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:08:03,13.27,2.17,233
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:08:04,13.19,2.17,233
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:08:05,13.44,2.17,235
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:08:06,13.07,2.16,237
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:08:07,13.37,2.16,232
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:08:08,13.27,2.16,237
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:08:09,13.21,2.18,233
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:08:10,13.16,2.18,232
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:08:11,13.06,2.18,226
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:08:12,13.08,2.18,227
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:08:13,13.41,2.19,236
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:08:14,12.99,2.19,231
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:08:15,13.57,2.19,234
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:08:16,13.23,2.19,234
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:08:17,12.82,2.19,230
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:08:18,13.13,2.19,226
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:08:19,13.33,2.19,236
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:08:20,12.92,2.18,238
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:08:21,13.64,2.19,224
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:08:22,13.285,2.185,236
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:08:23,12.93,2.18,236
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:08:24,13.45,2.17,231
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:08:25,12.8,2.16,228
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:08:26,13.34,2.16,234
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:08:27,13.15,2.16,209
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:08:28,12.9,2.17,221
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:08:29,13.7,2.17,226
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:08:30,13.03,2.17,226.5
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:08:31,13.17,2.17,227
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:08:32,13.08,2.17,234
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:08:33,13.4,2.17,234
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:08:34,12.83,2.17,238
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,7:08:35,13.52,2.17,231
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:01:40,0.15,2.1,138
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:01:41,8.91,2.2,128
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:01:42,13.15,2.2,205
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:01:43,13.39,2.2,208
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:01:44,13.16,2.2,209
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:01:45,13.42,2.2,227
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:01:46,12.93,2.2,208
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:01:47,13.55,2.18,210
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:01:48,13.04,2.19,200
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:01:49,13.08,2.19,207
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:01:50,13.15,2.19,223
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:01:51,13.01,2.19,221
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:01:52,13.23,2.18,218
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:01:53,13.17,2.19,213
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:01:54,13.29,2.19,211.5
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:01:55,12.93,2.19,210
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:01:56,13.03,2.18,216
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:01:57,12.92,2.18,220
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:01:58,13.54,2.18,221
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:01:59,12.87,2.18,219
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:02:00,13.67,2.18,220
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:02:01,13.17,2.17,218
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:02:02,12.77,2.18,217
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:02:03,13.43,2.18,225
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:02:04,12.74,2.17,209
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:02:05,13.21,2.17,236
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:02:06,13.46,2.17,201
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:02:07,13.21,2.17,237
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:02:08,13.02,2.17,236
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:02:09,13.38,2.17,232
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:02:10,13.1,2.17,230
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:02:11,13.08,2.17,213
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:02:12,13.27,2.17,214
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:02:13,13.21,2.17,226
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:02:14,13.46,2.17,202
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:02:15,12.47,2.17,233
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:02:16,13.22,2.17,198
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:02:17,13.3,2.17,224
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:02:18,13.52,2.17,222
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:02:19,12.89,2.16,231
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:02:20,13.24,2.15,230
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:02:21,13.17,2.15,229.5
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:02:22,13.48,2.15,229
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:02:23,13.25,2.16,228
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,22:02:24,12.52,2.16,209
