command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:42:40,34.55,2.21,263
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:42:41,34.7,2.19,260
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:42:42,34.42,2.19,270
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:42:43,35.41,2.18,263
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:42:44,34,2.18,263
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:42:45,35.41,2.18,263
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:42:46,34.48,2.18,265
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:42:47,34.8,2.18,269
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:42:48,34.58,2.18,270
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:42:49,34.64,2.17,267
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:42:50,34.61,2.18,264
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:42:51,35.34,2.17,270
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:42:52,35.06,2.18,278
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:42:53,34.57,2.18,276
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:42:54,34.38,2.18,262
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:42:55,35.1,2.18,266
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:42:56,34.4,2.18,266
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:42:57,35.45,2.17,273
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:42:58,34.53,2.18,270
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:42:59,34.08,2.17,266
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:43:00,34.79,2.18,270
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:43:01,34.74,2.18,267
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:43:02,34.98,2.18,264
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:43:03,35.28,2.17,270
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:43:04,34.78,2.17,272
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:43:05,34.65,2.17,267
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:43:06,34.62,2.17,268
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:43:07,34.88,2.17,270.5
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:43:08,35.21,2.17,273
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:43:09,34.01,2.17,267
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:43:10,35.08,2.16,274
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:43:11,34.81,2.16,269
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:43:12,34.54,2.16,272
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:43:13,34.86,2.16,271
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:43:14,34.96,2.16,272
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:43:15,34.66,2.16,269
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:43:16,34.54,2.15,273
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:43:17,34.72,2.15,272
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:43:18,34.58,2.15,272
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:43:19,34.73,2.15,269
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:43:20,34.81,2.16,265
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:43:21,34.75,2.15,269
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:43:22,34.8,2.16,274
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:43:23,34.87,2.15,266
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:43:24,34.23,2.15,273
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:43:25,34.93,2.15,271
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:43:26,34.51,2.15,282
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:43:27,35.1,2.15,276
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:43:28,22.62,2.05,144
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:07:43,19.85,2.28,123
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:07:44,19.85,2.28,249
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:07:45,35.58,2.28,254
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:07:46,34.85,2.28,264
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:07:47,34.53,2.27,260
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:07:48,34.98,2.27,260.5
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:07:49,34.39,2.27,261
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:07:50,35.15,2.26,268
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:07:51,34.6,2.27,263
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:07:52,35.4,2.26,268
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:07:53,34.62,2.26,259
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:07:54,34.34,2.26,262
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:07:55,34.74,2.26,267
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:07:56,34.34,2.26,269
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:07:57,34.87,2.26,273
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:07:58,34.9,2.25,269
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:07:59,34.76,2.24,265
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:00,34.89,2.24,268
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:01,34.61,2.24,264
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:02,34.04,2.24,268
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:03,35.27,2.25,269
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:04,34.92,2.24,274
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:05,35.44,2.24,267
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:06,34.24,2.24,270
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:07,35.13,2.24,268
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:08,34.46,2.24,262
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:09,34.77,2.23,270
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:10,34.78,2.24,262
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:11,34.22,2.24,270
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:12,34.93,2.24,269
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:13,34.73,2.24,267
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:14,34.56,2.24,269
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:15,35.64,2.24,264
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:16,34.32,2.24,268
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:17,35.52,2.23,272.5
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:18,34.43,2.23,277
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:19,34.5,2.23,266
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:20,35.14,2.23,262
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:21,34.42,2.23,277
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:22,35.02,2.23,269
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:23,34.44,2.23,269
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:24,34.95,2.23,263
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:25,34.33,2.22,272
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:26,35.12,2.22,265
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:27,34.33,2.22,270
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:28,34.87,2.22,271
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:29,34.68,2.22,268
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:30,35.11,2.22,266
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:31,34.7,2.22,272
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:32,34.87,2.22,270
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:33,34.59,2.22,272
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:34,34.35,2.22,280
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:35,34.88,2.22,275
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:36,35.08,2.22,275
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:37,34.79,2.22,283
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:38,34.48,2.21,279
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:39,34.73,2.21,276
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:40,34.89,2.21,280
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:41,34.46,2.21,270
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:42,34.56,2.22,278
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,8:08:43,17.23,2.12,278
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:28:53,0.15,2.16,134
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:28:54,17,2.31,117
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:28:55,32.94,2.32,222
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:28:56,35.34,2.32,242
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:28:57,34.46,2.31,266
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:28:58,35.29,2.31,247
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:28:59,34.69,2.3,263
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:00,34.99,2.3,264
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:01,34.63,2.3,263
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:02,34.27,2.3,261
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:03,35.07,2.29,267
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:04,34.02,2.29,264
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:05,35.21,2.29,264
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:06,34.99,2.29,269
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:07,34.67,2.28,258
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:08,34.67,2.27,271
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:09,34.74,2.27,264
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:10,34.58,2.26,271
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:11,34.9,2.27,266
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:12,34.44,2.27,267
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:13,34.94,2.26,269
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:14,34.41,2.26,261
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:15,35.5,2.26,271
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:16,34.5,2.26,270
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:17,34.62,2.25,272
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:18,34.17,2.25,270
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:19,34.76,2.24,268
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:20,34.76,2.24,260
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:21,35.47,2.24,262.5
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:22,34.25,2.23,265
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:23,35.02,2.23,265
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:24,34.21,2.23,279
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:25,34.45,2.23,264
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:26,34.73,2.24,269
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:27,35.18,2.23,270
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:28,34.76,2.24,264
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:29,34.37,2.23,265
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:30,35.35,2.23,266
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:31,34.95,2.23,263
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:32,34.55,2.23,264
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:33,35.06,2.24,265
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:34,34.41,2.24,269
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:35,34.45,2.23,269
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:36,35.15,2.24,264
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:37,34.77,2.23,271
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:38,34.69,2.23,262
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:39,34.89,2.23,276
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:40,34.07,2.23,267
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:41,34.48,2.23,277
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:42,35.1,2.23,268
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:43,35.17,2.23,278
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:44,35.03,2.23,274
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:45,35.15,2.22,274.3333333
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:46,33.98,2.22,274.6666667
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:47,35.03,2.21,275
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:48,34.47,2.22,272
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:49,34.9,2.22,271
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:50,34.75,2.22,266
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:51,34.57,2.22,271
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:52,34.99,2.22,270
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:53,34.44,2.22,273
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/15/2026,16:29:54,23.48,2.13,275
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:02:44,0.12,2.12,129
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:02:45,19.66,2.27,241
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:02:46,36.63,2.27,253.5
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:02:47,35.15,2.28,266
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:02:48,35.42,2.27,267
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:02:49,35.14,2.27,273
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:02:50,35.26,2.26,271
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:02:51,36.58,2.26,274
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:02:52,35.39,2.26,262
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:02:53,34.81,2.26,269
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:02:54,35.78,2.27,266
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:02:55,36.18,2.27,277
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:02:56,35.31,2.26,268
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:02:57,35.28,2.26,266
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:02:58,35.07,2.26,272
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:02:59,36.06,2.25,271
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:00,35.49,2.26,275
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:01,35.64,2.26,270
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:02,35.38,2.25,272
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:03,35.53,2.24,271
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:04,35.69,2.24,273
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:05,35.42,2.24,272
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:06,35.79,2.24,270
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:07,34.24,2.24,271
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:08,35.6,2.24,276
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:09,36.4,2.24,273
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:10,35.49,2.23,267
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:11,35.03,2.23,270
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:12,35.6,2.23,274
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:13,35.27,2.22,274
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:14,35.85,2.22,270
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:15,34.98,2.22,272.5
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:16,35.65,2.22,275
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:17,35,2.22,277
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:18,36.2,2.22,277
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:19,35.08,2.22,275
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:20,35.72,2.22,272
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:21,35.76,2.22,270
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:22,35.62,2.22,274
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:23,34.9,2.22,275
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:24,35.73,2.21,273
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:25,34.94,2.21,273
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:26,35.86,2.21,274
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:27,34.96,2.21,280
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:28,36.41,2.21,272
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:29,34.99,2.21,264
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:30,35.54,2.2,280
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:31,35.62,2.2,274
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:32,35.24,2.2,270
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:33,35.42,2.2,277
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:34,36.11,2.2,277
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:35,35.29,2.19,276
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:36,34.96,2.19,272
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:37,36.25,2.19,284
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:38,35.59,2.19,282
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:39,35.93,2.19,273
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:40,35.28,2.19,279
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:41,35.19,2.2,278
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:42,36.28,2.18,277
stress-ng --cpu 24 --cpu-load 47 --timeout 60s --quiet,35.25,5/15/2026,1:03:43,35.16,2.19,272
