date,time,power_watts
4/27/2026,16:22:09,18.14
4/27/2026,16:22:10,18.14
4/27/2026,16:22:11,18.18
4/27/2026,16:22:12,17.95
4/27/2026,16:22:13,17.95
4/27/2026,16:22:14,18.4
4/27/2026,16:22:15,17.83
4/27/2026,16:22:16,18.25
4/27/2026,16:22:17,18.12
4/27/2026,16:22:18,18.12
4/27/2026,16:22:19,18.21
4/27/2026,16:22:20,18.2
4/27/2026,16:22:21,18.2
4/27/2026,16:22:22,18.31
4/27/2026,16:22:23,17.93
4/27/2026,16:22:24,17.93
4/27/2026,16:22:25,17.98
4/27/2026,16:22:26,18.01
4/27/2026,16:22:27,18.01
4/27/2026,16:22:28,18.67
4/27/2026,16:22:29,17.95
4/27/2026,16:22:30,17.95
4/27/2026,16:22:31,18.2
4/27/2026,16:22:32,18.25
4/27/2026,16:22:33,18.25
4/27/2026,16:22:34,18.06
4/27/2026,16:22:35,18.48
4/27/2026,16:22:36,18.48
4/27/2026,16:22:37,10.17
4/27/2026,16:22:37,10.17
4/27/2026,16:22:38,9.89
4/27/2026,16:22:39,9.89
4/27/2026,16:22:40,9.3
4/27/2026,16:22:41,9.63
4/27/2026,16:22:42,9.63
4/27/2026,16:22:43,9.38
4/27/2026,16:22:44,9.56
4/27/2026,16:22:45,9.56
4/27/2026,16:22:46,9.29
4/27/2026,16:22:47,9.91
4/27/2026,16:22:48,9.91
4/27/2026,16:22:50,9.19
4/27/2026,16:22:51,9.42
4/27/2026,16:22:52,9.42
4/27/2026,16:22:53,9.91
4/27/2026,16:22:54,9.28
4/27/2026,16:22:55,9.28
4/27/2026,16:22:56,9.39
4/27/2026,16:22:57,9.44
4/27/2026,16:22:58,9.44
4/27/2026,16:22:59,9.46
4/27/2026,16:23:00,9.51
4/27/2026,16:23:01,9.51
4/27/2026,16:23:02,9.23
4/27/2026,16:23:03,9.58
4/27/2026,16:23:04,9.58
4/27/2026,16:23:05,9.31
4/27/2026,16:23:06,9.31
4/27/2026,16:23:07,9.31
4/27/2026,16:23:08,10.14
4/27/2026,16:23:09,9.52
4/27/2026,16:23:10,9.52
4/27/2026,16:23:11,9.6
4/27/2026,16:23:12,9.61
4/27/2026,16:23:13,9.61
4/27/2026,16:23:14,9.23
4/27/2026,16:23:15,9.26
4/27/2026,16:23:16,9.26
4/27/2026,16:23:17,9.19
4/27/2026,16:23:18,9.84
4/27/2026,16:23:19,9.84
4/27/2026,16:23:19,9.1
4/27/2026,16:23:20,9.1
4/27/2026,16:23:21,9.57
4/27/2026,16:23:22,9.57
4/27/2026,16:23:23,9.39
4/27/2026,16:23:24,9.72
4/27/2026,16:23:25,9.72
4/27/2026,16:23:26,9.14
4/27/2026,16:23:27,9.55
4/27/2026,16:23:28,9.55
4/27/2026,16:23:29,9.05
4/27/2026,16:23:30,9.37
4/27/2026,16:23:31,9.37
4/27/2026,16:23:32,9.38
4/27/2026,16:23:33,9.64
4/27/2026,16:23:34,9.64
4/27/2026,16:23:35,8.93
4/27/2026,16:23:36,10
4/27/2026,16:23:37,10
4/27/2026,16:23:37,38.14
4/27/2026,16:23:38,38.14
4/27/2026,16:23:39,38
4/27/2026,16:23:40,38
4/27/2026,16:23:41,38.26
4/27/2026,16:23:42,38.47
4/27/2026,16:23:43,38.47
4/27/2026,16:23:44,38.05
4/27/2026,16:23:45,38.35
4/27/2026,16:23:46,38.35
4/27/2026,16:23:47,38.22
4/27/2026,16:23:48,38.84
4/27/2026,16:23:49,38.84
4/27/2026,16:23:50,38.22
4/27/2026,16:23:51,38.38
4/27/2026,16:23:52,38.38
4/27/2026,16:23:53,38.57
4/27/2026,16:23:54,38.83
4/27/2026,16:23:55,38.83
4/27/2026,16:23:56,38.65
4/27/2026,16:23:57,38.95
4/27/2026,16:23:58,38.95
4/27/2026,16:23:59,38.46
4/27/2026,16:24:00,38.73
4/27/2026,16:24:01,38.73
4/27/2026,16:24:02,38.88
4/27/2026,16:24:03,39.02
4/27/2026,16:24:04,39.02
4/27/2026,16:24:05,38.86
4/27/2026,16:24:06,38.97
4/27/2026,16:24:07,38.97
4/27/2026,16:24:08,39.42
4/27/2026,16:24:09,39.02
4/27/2026,16:24:10,39.02
4/27/2026,16:24:11,38.98
4/27/2026,16:24:12,39.57
4/27/2026,16:24:13,39.57
4/27/2026,16:24:14,38.99
4/27/2026,16:24:15,38.9
4/27/2026,16:24:16,38.9
4/27/2026,16:24:17,38.95
4/27/2026,16:24:18,39.25
4/27/2026,16:24:19,39.25
4/27/2026,16:24:20,39.04
4/27/2026,16:24:21,38.99
4/27/2026,16:24:22,38.99
4/27/2026,16:24:23,39.28
4/27/2026,16:24:24,38.95
4/27/2026,16:24:25,38.95
4/27/2026,16:24:26,39.08
4/27/2026,16:24:27,39.36
4/27/2026,16:24:28,39.36
4/27/2026,16:24:29,39.53
4/27/2026,16:24:30,39.09
4/27/2026,16:24:31,39.09
4/27/2026,16:24:32,38.97
4/27/2026,16:24:33,39.47
4/27/2026,16:24:34,39.47
4/27/2026,16:24:35,39.17
4/27/2026,16:24:36,38.83
4/27/2026,16:24:37,38.83
4/27/2026,16:24:37,10.5
4/27/2026,16:24:38,10.5
4/27/2026,16:24:39,9.66
4/27/2026,16:24:40,9.66
4/27/2026,16:24:41,9.87
4/27/2026,16:24:42,9.92
4/27/2026,16:24:43,9.92
4/27/2026,16:24:44,9.88
4/27/2026,16:24:45,9.7
4/27/2026,16:24:46,9.7
4/27/2026,16:24:47,10.06
4/27/2026,16:24:48,9.67
4/27/2026,16:24:49,9.67
4/27/2026,16:24:49,9.39
4/27/2026,16:24:50,9.39
4/27/2026,16:24:51,9.76
4/27/2026,16:24:52,9.76
4/27/2026,16:24:53,9.75
4/27/2026,16:24:54,9.5
4/27/2026,16:24:55,9.5
4/27/2026,16:24:56,9.4
4/27/2026,16:24:57,9.69
4/27/2026,16:24:58,9.69
4/27/2026,16:24:59,9.61
4/27/2026,16:25:00,9.35
4/27/2026,16:25:01,9.35
4/27/2026,16:25:02,9.59
4/27/2026,16:25:02,12.64
4/27/2026,16:25:03,12.64
4/27/2026,16:25:04,12.64
4/27/2026,16:25:05,10.13
4/27/2026,16:25:06,9.2
4/27/2026,16:25:07,9.2
4/27/2026,16:25:08,9.62
4/27/2026,16:25:08,9.51
4/27/2026,16:25:09,9.51
4/27/2026,16:25:10,9.51
4/27/2026,16:25:11,9.73
4/27/2026,16:25:12,9.13
4/27/2026,16:25:13,9.13
4/27/2026,16:25:14,9.74
4/27/2026,16:25:15,9.4
4/27/2026,16:25:16,9.4
4/27/2026,16:25:17,9.5
4/27/2026,16:25:18,10.12
4/27/2026,16:25:19,10.12
4/27/2026,16:25:20,9.71
4/27/2026,16:25:21,9.11
4/27/2026,16:25:22,9.11
4/27/2026,16:25:23,9.41
4/27/2026,16:25:24,9.44
4/27/2026,16:25:25,9.44
4/27/2026,16:25:26,9.3
4/27/2026,16:25:27,9.11
4/27/2026,16:25:28,9.11
4/27/2026,16:25:29,9.65
4/27/2026,16:25:30,9.55
4/27/2026,16:25:31,9.55
4/27/2026,16:25:32,9.36
4/27/2026,16:25:33,9.61
4/27/2026,16:25:34,9.61
4/27/2026,16:25:35,9.82
4/27/2026,16:25:36,9.83
4/27/2026,16:25:37,9.83
4/27/2026,16:25:37,35.85
4/27/2026,16:25:38,35.85
4/27/2026,16:25:39,37.3
4/27/2026,16:25:40,37.3
4/27/2026,16:25:41,36.41
4/27/2026,16:25:42,36.4
4/27/2026,16:25:43,36.4
4/27/2026,16:25:44,36.69
4/27/2026,16:25:45,36.77
4/27/2026,16:25:46,36.77
4/27/2026,16:25:47,36.58
4/27/2026,16:25:48,37.23
4/27/2026,16:25:49,36.96
4/27/2026,16:25:50,36.65
4/27/2026,16:25:51,36.65
4/27/2026,16:25:52,36.73
4/27/2026,16:25:53,37.06
4/27/2026,16:25:54,37.06
4/27/2026,16:25:55,36.97
4/27/2026,16:25:56,36.82
4/27/2026,16:25:57,36.82
4/27/2026,16:25:58,37.09
4/27/2026,16:25:59,37.08
4/27/2026,16:26:00,37.08
4/27/2026,16:26:01,37.34
4/27/2026,16:26:02,37.01
4/27/2026,16:26:03,37.01
4/27/2026,16:26:04,37.5
4/27/2026,16:26:05,37.17
4/27/2026,16:26:06,37.17
4/27/2026,16:26:07,37.41
4/27/2026,16:26:08,37.74
4/27/2026,16:26:09,37.74
4/27/2026,16:26:09,37.74
4/27/2026,16:26:10,37.29
4/27/2026,16:26:11,37.27
4/27/2026,16:26:12,37.27
4/27/2026,16:26:13,37.25
4/27/2026,16:26:14,37.39
4/27/2026,16:26:15,37.39
4/27/2026,16:26:16,37.47
4/27/2026,16:26:17,37.26
4/27/2026,16:26:18,37.26
4/27/2026,16:26:19,37.4
4/27/2026,16:26:20,37.32
4/27/2026,16:26:21,37.32
4/27/2026,16:26:22,37.23
4/27/2026,16:26:23,37.52
4/27/2026,16:26:25,37.52
4/27/2026,16:26:26,37.18
4/27/2026,16:26:27,37.22
4/27/2026,16:26:28,37.22
4/27/2026,16:26:29,37.32
4/27/2026,16:26:30,37.58
4/27/2026,16:26:31,37.58
4/27/2026,16:26:32,37.34
4/27/2026,16:26:33,37.24
4/27/2026,16:26:34,37.24
4/27/2026,16:26:35,37.6
4/27/2026,16:26:36,37.29
4/27/2026,16:26:37,37.29
4/27/2026,16:26:37,10.86
4/27/2026,16:26:38,10.86
4/27/2026,16:26:39,9.69
4/27/2026,16:26:40,9.69
4/27/2026,16:26:41,9.63
4/27/2026,16:26:42,9.91
4/27/2026,16:26:43,9.91
4/27/2026,16:26:43,9.72
4/27/2026,16:26:44,9.72
4/27/2026,16:26:45,9.98
4/27/2026,16:26:46,9.98
4/27/2026,16:26:47,9.85
4/27/2026,16:26:48,10.15
4/27/2026,16:26:49,10.15
4/27/2026,16:26:50,9.39
4/27/2026,16:26:51,9.47
4/27/2026,16:26:52,9.47
4/27/2026,16:26:53,9.75
4/27/2026,16:26:54,9.49
4/27/2026,16:26:55,9.49
4/27/2026,16:26:56,9.25
4/27/2026,16:26:57,9.73
4/27/2026,16:26:58,9.73
4/27/2026,16:26:59,9.24
4/27/2026,16:27:00,9.5
4/27/2026,16:27:01,9.5
4/27/2026,16:27:02,9.04
4/27/2026,16:27:03,9.58
4/27/2026,16:27:04,9.58
4/27/2026,16:27:05,9.59
4/27/2026,16:27:06,10.09
4/27/2026,16:27:07,10.09
4/27/2026,16:27:08,9.36
4/27/2026,16:27:09,9.58
4/27/2026,16:27:10,9.58
4/27/2026,16:27:11,9.18
4/27/2026,16:27:12,9.57
4/27/2026,16:27:13,9.57
4/27/2026,16:27:14,9.28
4/27/2026,16:27:15,9.49
4/27/2026,16:27:16,9.49
4/27/2026,16:27:17,9.25
4/27/2026,16:27:18,9.83
4/27/2026,16:27:19,9.83
4/27/2026,16:27:20,9.52
4/27/2026,16:27:21,9.16
4/27/2026,16:27:22,9.16
4/27/2026,16:27:23,9.46
4/27/2026,16:27:24,9.1
4/27/2026,16:27:25,9.1
4/27/2026,16:27:26,9.32
4/27/2026,16:27:27,9.45
4/27/2026,16:27:28,9.45
4/27/2026,16:27:29,9.36
4/27/2026,16:27:30,9.18
4/27/2026,16:27:31,9.18
4/27/2026,16:27:32,9.31
4/27/2026,16:27:33,9.42
4/27/2026,16:27:34,9.42
4/27/2026,16:27:35,9.41
4/27/2026,16:27:36,9.75
4/27/2026,16:27:37,9.75
4/27/2026,16:27:37,18.1
4/27/2026,16:27:38,18.1
4/27/2026,16:27:39,19.13
4/27/2026,16:27:40,19.13
4/27/2026,16:27:41,18.89
4/27/2026,16:27:42,18.82
4/27/2026,16:27:43,18.82
4/27/2026,16:27:44,18.7
4/27/2026,16:27:45,18.55
4/27/2026,16:27:46,18.55
4/27/2026,16:27:47,18.52
4/27/2026,16:27:48,19.04
4/27/2026,16:27:49,19.04
4/27/2026,16:27:50,18.45
4/27/2026,16:27:51,18.94
4/27/2026,16:27:52,18.94
4/27/2026,16:27:53,18.88
4/27/2026,16:27:54,18.83
4/27/2026,16:27:55,18.83
4/27/2026,16:27:56,18.48
4/27/2026,16:27:57,18.67
4/27/2026,16:27:58,18.67
4/27/2026,16:27:59,18.53
4/27/2026,16:28:00,18.54
4/27/2026,16:28:01,18.54
4/27/2026,16:28:02,18.56
4/27/2026,16:28:03,18.86
4/27/2026,16:28:04,18.86
4/27/2026,16:28:05,18.82
4/27/2026,16:28:06,18.63
4/27/2026,16:28:07,18.63
4/27/2026,16:28:07,19.53
4/27/2026,16:28:08,19.53
4/27/2026,16:28:09,19.51
4/27/2026,16:28:10,19.51
4/27/2026,16:28:11,19.14
4/27/2026,16:28:12,19.63
4/27/2026,16:28:13,19.63
4/27/2026,16:28:14,18.82
4/27/2026,16:28:15,18.58
4/27/2026,16:28:16,18.58
4/27/2026,16:28:16,18.48
4/27/2026,16:28:17,18.48
4/27/2026,16:28:18,19.22
4/27/2026,16:28:19,19.22
4/27/2026,16:28:20,18.68
4/27/2026,16:28:21,19.31
4/27/2026,16:28:22,19.31
4/27/2026,16:28:23,18.83
4/27/2026,16:28:24,18.81
4/27/2026,16:28:25,18.81
4/27/2026,16:28:26,18.85
4/27/2026,16:28:27,18.65
4/27/2026,16:28:28,18.65
4/27/2026,16:28:29,18.97
4/27/2026,16:28:30,19.02
4/27/2026,16:28:31,19.02
4/27/2026,16:28:32,18.65
4/27/2026,16:28:33,18.65
4/27/2026,16:28:34,18.65
4/27/2026,16:28:35,18.65
4/27/2026,16:28:36,19.2
4/27/2026,16:28:37,19.2
4/27/2026,16:28:37,10.78
4/27/2026,16:28:38,10.78
4/27/2026,16:28:39,9.6
4/27/2026,16:28:40,9.6
4/27/2026,16:28:41,9.47
4/27/2026,16:28:42,9.7
4/27/2026,16:28:43,9.7
4/27/2026,16:28:43,9.33
4/27/2026,16:28:44,9.33
4/27/2026,16:28:45,9.4
4/27/2026,16:28:46,9.4
4/27/2026,16:28:47,9.71
4/27/2026,16:28:48,9.42
4/27/2026,16:28:49,9.42
4/27/2026,16:28:50,9.42
4/27/2026,16:28:51,9.01
4/27/2026,16:28:52,9.01
4/27/2026,16:28:53,10.11
4/27/2026,16:28:54,9.17
4/27/2026,16:28:55,9.17
4/27/2026,16:28:56,9.32
4/27/2026,16:28:57,9.94
4/27/2026,16:28:58,9.94
4/27/2026,16:28:59,9.28
4/27/2026,16:29:00,9.07
4/27/2026,16:29:01,9.07
4/27/2026,16:29:02,9.8
4/27/2026,16:29:03,9.12
4/27/2026,16:29:04,9.12
4/27/2026,16:29:05,9.46
4/27/2026,16:29:06,9.17
4/27/2026,16:29:07,9.17
4/27/2026,16:29:08,9.71
4/27/2026,16:29:09,9.4
4/27/2026,16:29:10,9.4
4/27/2026,16:29:11,9.25
4/27/2026,16:29:12,9.71
4/27/2026,16:29:13,9.71
4/27/2026,16:29:14,9.39
4/27/2026,16:29:15,9.34
4/27/2026,16:29:16,9.34
4/27/2026,16:29:17,9.75
4/27/2026,16:29:18,9.35
4/27/2026,16:29:19,9.35
4/27/2026,16:29:20,9.15
4/27/2026,16:29:21,9.43
4/27/2026,16:29:22,9.43
4/27/2026,16:29:23,9.48
4/27/2026,16:29:24,9.83
4/27/2026,16:29:25,9.22
4/27/2026,16:29:26,9.54
4/27/2026,16:29:27,9.54
4/27/2026,16:29:28,9.25
4/27/2026,16:29:29,9.37
4/27/2026,16:29:30,9.37
4/27/2026,16:29:31,9.3
4/27/2026,16:29:32,9.53
4/27/2026,16:29:33,9.53
4/27/2026,16:29:34,9.29
4/27/2026,16:29:35,9.52
4/27/2026,16:29:36,9.52
4/27/2026,16:29:37,17.79
4/27/2026,16:29:37,17.79
4/27/2026,16:29:38,18.93
4/27/2026,16:29:39,18.93
4/27/2026,16:29:40,19.38
4/27/2026,16:29:41,19.2
4/27/2026,16:29:42,19.2
4/27/2026,16:29:42,19.2
4/27/2026,16:29:43,19.27
4/27/2026,16:29:44,19
4/27/2026,16:29:45,19
4/27/2026,16:29:46,19.36
4/27/2026,16:29:47,19.26
4/27/2026,16:29:48,19.26
4/27/2026,16:29:49,19.22
4/27/2026,16:29:50,18.92
4/27/2026,16:29:51,18.92
4/27/2026,16:29:52,19.43
4/27/2026,16:29:53,18.93
4/27/2026,16:29:54,18.93
4/27/2026,16:29:55,19.32
4/27/2026,16:29:56,19.18
4/27/2026,16:29:57,19.18
4/27/2026,16:29:58,19.04
4/27/2026,16:30:00,18.88
4/27/2026,16:30:01,18.88
4/27/2026,16:30:02,19.02
4/27/2026,16:30:03,19.69
4/27/2026,16:30:04,19.69
4/27/2026,16:30:05,19.13
4/27/2026,16:30:06,18.91
4/27/2026,16:30:07,18.91
4/27/2026,16:30:08,19.53
4/27/2026,16:30:09,19.13
4/27/2026,16:30:10,19.13
4/27/2026,16:30:11,19.18
4/27/2026,16:30:12,19.05
4/27/2026,16:30:13,19.05
4/27/2026,16:30:14,19.54
4/27/2026,16:30:15,18.98
4/27/2026,16:30:16,18.98
4/27/2026,16:30:17,19.34
4/27/2026,16:30:18,19.38
4/27/2026,16:30:19,19.38
4/27/2026,16:30:20,19
4/27/2026,16:30:21,19.1
4/27/2026,16:30:22,19.1
4/27/2026,16:30:23,19.24
4/27/2026,16:30:24,19.42
4/27/2026,16:30:25,19.42
4/27/2026,16:30:26,19.15
4/27/2026,16:30:27,19.24
4/27/2026,16:30:28,19.24
4/27/2026,16:30:29,19.46
4/27/2026,16:30:30,19
4/27/2026,16:30:31,19
4/27/2026,16:30:32,19.08
4/27/2026,16:30:33,19.83
4/27/2026,16:30:34,19.83
4/27/2026,16:30:35,19.37
4/27/2026,16:30:36,19.23
4/27/2026,16:30:37,19.23
4/27/2026,16:30:37,10.91
4/27/2026,16:30:38,10.91
4/27/2026,16:30:39,9.7
4/27/2026,16:30:40,9.7
4/27/2026,16:30:41,9.29
4/27/2026,16:30:42,10.31
4/27/2026,16:30:43,10.31
4/27/2026,16:30:43,9.64
4/27/2026,16:30:44,9.64
4/27/2026,16:30:45,9.69
4/27/2026,16:30:46,9.69
4/27/2026,16:30:47,9.39
4/27/2026,16:30:48,10.55
4/27/2026,16:30:49,10.55
4/27/2026,16:30:50,8.99
4/27/2026,16:30:51,9.33
4/27/2026,16:30:52,9.33
4/27/2026,16:30:53,9.47
4/27/2026,16:30:54,9.32
4/27/2026,16:30:55,9.32
4/27/2026,16:30:56,9.16
4/27/2026,16:30:57,9.74
4/27/2026,16:30:58,9.74
4/27/2026,16:30:59,9.06
4/27/2026,16:31:00,9.29
4/27/2026,16:31:01,9.29
4/27/2026,16:31:02,9.3
4/27/2026,16:31:03,9.53
4/27/2026,16:31:04,9.53
4/27/2026,16:31:05,9.49
4/27/2026,16:31:06,9.3
4/27/2026,16:31:07,9.3
4/27/2026,16:31:08,10.03
4/27/2026,16:31:09,9.33
4/27/2026,16:31:10,9.33
4/27/2026,16:31:11,9.39
4/27/2026,16:31:12,9.49
4/27/2026,16:31:13,9.49
4/27/2026,16:31:14,9.57
4/27/2026,16:31:15,9.52
4/27/2026,16:31:16,9.52
4/27/2026,16:31:17,9.43
4/27/2026,16:31:18,9.99
4/27/2026,16:31:19,9.99
4/27/2026,16:31:20,9.22
4/27/2026,16:31:21,9.31
4/27/2026,16:31:22,9.31
4/27/2026,16:31:23,9.57
4/27/2026,16:31:24,9.26
4/27/2026,16:31:25,9.26
4/27/2026,16:31:26,9.12
4/27/2026,16:31:27,9.33
4/27/2026,16:31:28,9.33
4/27/2026,16:31:29,9.68
4/27/2026,16:31:30,9.38
4/27/2026,16:31:31,9.38
4/27/2026,16:31:32,9.19
4/27/2026,16:31:33,9.41
4/27/2026,16:31:34,9.41
4/27/2026,16:31:35,9.25
4/27/2026,16:31:36,9.59
4/27/2026,16:31:37,9.59
4/27/2026,16:31:37,29.84
4/27/2026,16:31:38,29.84
4/27/2026,16:31:39,38.14
4/27/2026,16:31:40,38.14
4/27/2026,16:31:41,38.03
4/27/2026,16:31:42,38.24
4/27/2026,16:31:43,38.24
4/27/2026,16:31:43,38.24
4/27/2026,16:31:44,38.24
4/27/2026,16:31:45,38.5
4/27/2026,16:31:46,38.5
4/27/2026,16:31:47,38.31
4/27/2026,16:31:48,39.14
4/27/2026,16:31:49,39.14
4/27/2026,16:31:50,38.44
4/27/2026,16:31:51,38.39
4/27/2026,16:31:52,38.39
4/27/2026,16:31:53,38.57
4/27/2026,16:31:54,38.48
4/27/2026,16:31:55,38.48
4/27/2026,16:31:56,38.37
4/27/2026,16:31:57,38.59
4/27/2026,16:31:58,38.59
4/27/2026,16:31:59,38.73
4/27/2026,16:32:00,38.83
4/27/2026,16:32:01,38.83
4/27/2026,16:32:02,38.74
4/27/2026,16:32:03,39.02
4/27/2026,16:32:04,39.02
4/27/2026,16:32:05,38.68
4/27/2026,16:32:06,38.75
4/27/2026,16:32:07,38.75
4/27/2026,16:32:08,39.83
4/27/2026,16:32:09,38.95
4/27/2026,16:32:10,38.95
4/27/2026,16:32:11,38.83
4/27/2026,16:32:12,38.95
4/27/2026,16:32:13,38.95
4/27/2026,16:32:14,39.25
4/27/2026,16:32:15,38.77
4/27/2026,16:32:16,38.77
4/27/2026,16:32:17,39.09
4/27/2026,16:32:18,39.43
4/27/2026,16:32:19,39.43
4/27/2026,16:32:20,39.1
4/27/2026,16:32:21,39.15
4/27/2026,16:32:22,39.15
4/27/2026,16:32:23,39.41
4/27/2026,16:32:24,39.19
4/27/2026,16:32:25,39.19
4/27/2026,16:32:26,39.1
4/27/2026,16:32:27,38.94
4/27/2026,16:32:28,38.94
4/27/2026,16:32:29,39.41
4/27/2026,16:32:30,39.13
4/27/2026,16:32:31,39.13
4/27/2026,16:32:32,39.14
4/27/2026,16:32:33,39.17
4/27/2026,16:32:34,39.17
4/27/2026,16:32:35,39.16
4/27/2026,16:32:36,39.4
4/27/2026,16:32:37,39.4
4/27/2026,16:32:37,11.87
4/27/2026,16:32:38,11.87
4/27/2026,16:32:39,9.78
4/27/2026,16:32:40,9.78
4/27/2026,16:32:41,10.09
4/27/2026,16:32:42,9.67
4/27/2026,16:32:43,9.67
4/27/2026,16:32:43,9.73
4/27/2026,16:32:44,9.73
4/27/2026,16:32:45,9.53
4/27/2026,16:32:46,9.53
4/27/2026,16:32:47,9.54
4/27/2026,16:32:48,9.73
4/27/2026,16:32:49,9.73
4/27/2026,16:32:50,9.65
4/27/2026,16:32:51,9.5
4/27/2026,16:32:52,9.5
4/27/2026,16:32:53,9.86
4/27/2026,16:32:54,9.41
4/27/2026,16:32:55,9.41
4/27/2026,16:32:56,9.33
4/27/2026,16:32:57,9.71
4/27/2026,16:32:58,9.71
4/27/2026,16:32:59,9.54
4/27/2026,16:33:00,9.48
4/27/2026,16:33:01,9.62
4/27/2026,16:33:02,9.3
4/27/2026,16:33:03,9.3
4/27/2026,16:33:04,9.22
4/27/2026,16:33:05,9.36
4/27/2026,16:33:06,9.36
4/27/2026,16:33:07,10.22
4/27/2026,16:33:08,9.43
4/27/2026,16:33:09,9.43
4/27/2026,16:33:10,9.43
4/27/2026,16:33:11,9.74
4/27/2026,16:33:12,9.74
4/27/2026,16:33:13,9.27
4/27/2026,16:33:14,9.25
4/27/2026,16:33:15,9.25
4/27/2026,16:33:16,9.48
4/27/2026,16:33:17,9.76
4/27/2026,16:33:18,9.76
4/27/2026,16:33:19,9.28
4/27/2026,16:33:20,9.38
4/27/2026,16:33:21,9.38
4/27/2026,16:33:22,9.61
4/27/2026,16:33:23,9.48
4/27/2026,16:33:24,9.48
4/27/2026,16:33:25,9.28
4/27/2026,16:33:26,9.69
4/27/2026,16:33:27,9.69
4/27/2026,16:33:28,9.3
4/27/2026,16:33:29,9.3
4/27/2026,16:33:30,9.3
4/27/2026,16:33:31,9.13
4/27/2026,16:33:32,9.71
4/27/2026,16:33:33,9.71
4/27/2026,16:33:35,9.15
4/27/2026,16:33:36,9.57
4/27/2026,16:33:37,9.57
4/27/2026,16:33:37,17.31
4/27/2026,16:33:38,17.31
4/27/2026,16:33:39,20.18
4/27/2026,16:33:40,20.18
4/27/2026,16:33:41,19.94
4/27/2026,16:33:42,20.26
4/27/2026,16:33:43,20.26
4/27/2026,16:33:43,19.96
4/27/2026,16:33:44,19.96
4/27/2026,16:33:45,20.31
4/27/2026,16:33:46,20.31
4/27/2026,16:33:47,19.91
4/27/2026,16:33:48,20.8
4/27/2026,16:33:49,20.8
4/27/2026,16:33:50,20.04
4/27/2026,16:33:51,20.46
4/27/2026,16:33:52,20.46
4/27/2026,16:33:53,20.54
4/27/2026,16:33:54,20.64
4/27/2026,16:33:55,20.64
4/27/2026,16:33:56,20.07
4/27/2026,16:33:57,20.54
4/27/2026,16:33:58,20.54
4/27/2026,16:33:59,20.18
4/27/2026,16:34:00,20.39
4/27/2026,16:34:01,20.39
4/27/2026,16:34:02,20.02
4/27/2026,16:34:03,20.69
4/27/2026,16:34:04,20.69
4/27/2026,16:34:05,20.51
4/27/2026,16:34:06,20.53
4/27/2026,16:34:07,20.53
4/27/2026,16:34:07,21.33
4/27/2026,16:34:08,21.33
4/27/2026,16:34:09,20.8
4/27/2026,16:34:10,20.8
4/27/2026,16:34:11,20.03
4/27/2026,16:34:12,20.71
4/27/2026,16:34:13,20.71
4/27/2026,16:34:13,20.07
4/27/2026,16:34:14,20.07
4/27/2026,16:34:15,20.66
4/27/2026,16:34:16,20.66
4/27/2026,16:34:17,20.22
4/27/2026,16:34:18,20.84
4/27/2026,16:34:19,20.84
4/27/2026,16:34:20,20.1
4/27/2026,16:34:21,20.33
4/27/2026,16:34:22,20.33
4/27/2026,16:34:23,20.65
4/27/2026,16:34:24,20.58
4/27/2026,16:34:25,20.58
4/27/2026,16:34:26,20.41
4/27/2026,16:34:27,20.48
4/27/2026,16:34:28,20.48
4/27/2026,16:34:29,20.43
4/27/2026,16:34:30,20.3
4/27/2026,16:34:31,20.3
4/27/2026,16:34:32,20.24
4/27/2026,16:34:33,20.63
4/27/2026,16:34:34,20.63
4/27/2026,16:34:35,20.34
4/27/2026,16:34:36,20.95
4/27/2026,16:34:37,20.95
4/27/2026,16:34:37,11.39
4/27/2026,16:34:38,11.39
4/27/2026,16:34:39,9.48
4/27/2026,16:34:40,9.48
4/27/2026,16:34:41,9.6
4/27/2026,16:34:42,9.41
4/27/2026,16:34:43,9.41
4/27/2026,16:34:43,9.65
4/27/2026,16:34:44,9.65
4/27/2026,16:34:45,9.43
4/27/2026,16:34:46,9.43
4/27/2026,16:34:47,9.27
4/27/2026,16:34:48,9.73
4/27/2026,16:34:49,9.73
4/27/2026,16:34:50,9.34
4/27/2026,16:34:51,9.33
4/27/2026,16:34:52,9.33
4/27/2026,16:34:53,9.67
4/27/2026,16:34:54,9.14
4/27/2026,16:34:55,9.14
4/27/2026,16:34:56,9.47
4/27/2026,16:34:57,9.59
4/27/2026,16:34:58,9.59
4/27/2026,16:34:59,9.33
4/27/2026,16:35:00,9.56
4/27/2026,16:35:01,9.56
4/27/2026,16:35:02,9.28
4/27/2026,16:35:03,10.15
4/27/2026,16:35:04,10.15
4/27/2026,16:35:05,9.32
4/27/2026,16:35:06,9.52
4/27/2026,16:35:07,9.52
4/27/2026,16:35:08,9.82
4/27/2026,16:35:09,9.59
4/27/2026,16:35:10,9.59
4/27/2026,16:35:11,9.16
4/27/2026,16:35:12,9.49
4/27/2026,16:35:13,9.49
4/27/2026,16:35:14,9.71
4/27/2026,16:35:15,9.25
4/27/2026,16:35:16,9.25
4/27/2026,16:35:17,9.46
4/27/2026,16:35:18,9.36
4/27/2026,16:35:19,9.36
4/27/2026,16:35:20,9.5
4/27/2026,16:35:21,9.1
4/27/2026,16:35:22,9.1
4/27/2026,16:35:23,9.1
4/27/2026,16:35:24,9.23
4/27/2026,16:35:25,9.23
4/27/2026,16:35:26,9.31
