command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:42,20.09,2.21,238
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:43,19.86,2.21,238
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:44,20.37,2.21,241
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:45,19.92,2.21,250
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:46,20.38,2.2,233
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:47,20.23,2.2,247
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:48,19.67,2.2,232
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:49,21,2.2,242
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:02,2.13,2.22,125
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:03,20.67,2.25,123
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:04,21.95,2.25,211
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:05,20.93,2.25,227
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:06,21.45,2.25,247
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:07,21.78,2.25,240
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:08,20.76,2.24,257
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:09,21.69,2.24,241
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:10,20.46,2.24,245
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:11,21.43,2.24,233
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:12,20.5,2.23,235
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:13,21.66,2.23,245
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:14,20.9,2.23,242
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:15,21.24,2.22,231
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:16,21.36,2.23,232
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:17,20.97,2.22,235
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:18,21.56,2.23,250
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:19,21.08,2.23,242
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:20,21.02,2.22,240
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:21,21.265,2.22,238
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:22,21.51,2.22,239
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:23,20.87,2.22,237
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:24,21.42,2.22,235
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:25,21.24,2.21,249
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:26,20.93,2.21,244
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:27,21.64,2.21,249
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:28,21.7,2.21,241
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:29,21.32,2.21,249
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:30,20.85,2.2,244
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:31,20.98,2.21,253
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:32,21.2,2.2,248
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:33,20.9,2.2,250.5
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:34,21.91,2.21,253
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:35,20.6,2.21,248
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:36,21.17,2.21,243
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:37,20.95,2.2,240
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:38,21.25,2.2,254
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:39,21.01,2.2,245
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:40,21.97,2.2,240
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:41,21.25,2.2,253
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:42,21.48,2.21,245
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:43,20.85,2.21,248
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:44,20.69,2.21,257
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:45,21.66,2.21,253
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:46,21.1,2.21,254
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:47,21.01,2.22,248
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:48,21.04,2.22,255
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:49,21.86,2.22,243
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:50,20.81,2.21,250
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:51,21.22,2.21,255
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:52,21.17,2.22,237
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:53,20.93,2.22,241
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:54,21.37,2.22,238
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:55,21.24,2.21,247
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:56,21.13,2.21,248
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:57,21.5,2.21,238
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:58,21.07,2.21,245
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:09:59,21.21,2.2,242
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:10:00,20.67,2.2,235
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:10:01,21.48,2.19,239.5
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,3:10:02,21.12,2.18,244
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:55:41,6.4,2.22,136
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:55:42,21.81,2.22,194
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:55:43,20.06,2.22,231
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:55:44,21.96,2.22,244
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:55:45,20.69,2.22,233
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:55:46,21.25,2.22,236
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:55:47,21.03,2.22,240
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:55:48,21.17,2.23,245
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:55:49,21.73,2.22,233
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:55:50,21.395,2.22,237
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:55:51,21.06,2.22,235
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:55:52,21.78,2.21,236
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:55:53,20.36,2.21,241
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:55:54,21.82,2.21,240
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:55:55,20.77,2.21,247
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:55:56,21.24,2.2,228
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:55:57,21.21,2.2,209
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:55:58,21.25,2.2,247
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:55:59,21,2.2,252
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:00,21.71,2.21,261
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:01,21.57,2.2,250
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:02,21.24,2.2,247
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:03,20.22,2.2,241
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:04,22.03,2.2,245
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:05,20.74,2.2,244
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:06,21.77,2.19,249
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:07,21.01,2.2,235
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:08,21.54,2.19,250
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:09,21.09,2.19,249
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:10,20.9,2.19,229
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:11,21.19,2.19,243
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:12,21.02,2.18,243
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:13,21.48,2.18,233
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:14,20.87,2.18,244
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:15,20.98,2.18,242
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:16,21.36,2.18,246
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:17,21.16,2.17,244
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:18,20.93,2.17,245
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:19,21.65,2.17,251
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:20,21.08,2.17,248
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:21,20.69,2.17,249
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:22,21.73,2.18,250
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:23,21.36,2.17,248
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:24,21.66,2.17,250
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:25,20.35,2.17,245
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:26,21.38,2.17,243
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:27,20.84,2.17,243
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:28,21.53,2.17,243
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:29,21.7,2.17,247
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:30,20.89,2.16,251
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:31,20.97,2.16,249
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:32,21.67,2.17,243
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:33,20.84,2.15,247
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:34,21.38,2.14,249
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:35,21.24,2.14,251
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:36,21.38,2.13,250
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:37,21.23,2.13,250
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:38,21.1,2.13,246
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:39,20.97,2.13,242
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:40,20.49,2.13,251
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,7:56:41,19.18,2.06,246
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:35:29,5.6,2.24,107
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:35:30,19.88,2.24,206
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:35:31,21.93,2.22,189
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:35:32,20.31,2.23,224
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:35:33,20.28,2.23,233
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:35:34,21.85,2.22,225
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:35:35,21.09,2.22,237
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:35:36,21.86,2.21,238
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:35:37,20.75,2.21,230
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:35:38,21.35,2.2,226
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:35:39,20.28,2.2,237
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:35:40,21.99,2.19,246
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:35:41,21.14,2.19,234
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:35:42,21.07,2.19,236
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:35:43,21.42,2.18,234
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:35:44,20.53,2.19,232
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:35:45,21.36,2.18,233.5
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:35:46,21.24,2.18,235
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:35:47,20.74,2.18,236.5
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:35:48,21.86,2.17,238
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:35:49,20.71,2.17,234
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:35:50,21.56,2.17,229
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:35:51,21.08,2.17,240
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:35:52,20.97,2.17,240
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:35:53,21.41,2.17,234
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:35:54,21.27,2.17,240
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:35:55,20.97,2.17,240
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:35:56,21.15,2.16,240
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:35:57,21.48,2.16,240
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:35:58,21.02,2.16,233
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:35:59,21.195,2.16,238
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:36:00,21.37,2.16,241
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:36:01,21.08,2.16,242
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:36:02,21.1,2.16,234
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:36:03,20.96,2.16,242
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:36:04,21.29,2.16,244
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:36:05,21.69,2.16,246
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:36:06,21.33,2.16,238
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:36:07,20.68,2.16,230
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:36:08,21.15,2.16,234
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:36:09,20.73,2.16,231
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:36:10,21.39,2.16,240
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:36:11,21.42,2.16,231
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:36:12,21.19,2.17,244
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:36:13,21.91,2.17,240
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:36:14,20.92,2.17,236
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:36:15,21.17,2.16,245
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:36:16,20.92,2.17,244
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:36:17,21.36,2.17,232
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:36:18,20.6,2.17,241
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:36:19,21.05,2.17,247
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:36:20,21.64,2.17,244
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:36:21,20.63,2.17,241.5
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:36:22,21.26,2.17,239
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:36:23,21.12,2.17,238
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:36:24,21.38,2.18,248
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:36:25,20.48,2.18,242
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:36:26,21.61,2.17,229
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:36:27,21.44,2.17,233
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:36:28,20.55,2.18,247
stress-ng --cpu 16 --cpu-load 42 --timeout 60s --quiet,21,5/15/2026,20:36:29,20.55,2.15,244
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:50:43,11.42,2.22,133
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:50:44,21.99,2.22,197
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:50:45,21.15,2.22,224
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:50:46,22.25,2.21,228
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:50:47,21.78,2.21,231
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:50:48,22.31,2.2,243
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:50:49,22.77,2.2,239
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:50:50,22.06,2.2,245
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:50:51,22.18,2.2,247
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:50:52,22.24,2.2,230
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:50:53,21.62,2.2,254
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:50:54,22.29,2.19,236
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:50:55,22.05,2.19,244
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:50:56,22.05,2.18,245
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:50:57,22.28,2.17,247
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:50:58,22.61,2.17,249
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:50:59,22.2,2.16,246
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:51:00,22.56,2.17,255
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:51:01,21.42,2.17,250
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:51:02,22.14,2.17,236
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:51:03,22.42,2.18,248
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:51:04,21.98,2.18,247
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:51:05,22.65,2.18,247
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:51:06,21.75,2.17,247
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:51:07,22.29,2.17,243
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:51:08,22.57,2.17,238
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:51:09,22.02,2.17,239
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:51:10,21.91,2.17,239
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:51:11,22.3,2.17,246
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:51:12,22.57,2.17,235
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:51:13,22.24,2.16,242
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:51:14,21.44,2.16,241
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:51:15,22.31,2.16,239
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:51:16,22.29,2.16,248
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:51:17,22.27,2.16,241
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:51:18,22.79,2.17,248
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:51:19,22.26,2.17,251
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:51:20,21.54,2.17,240
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:51:21,22.3,2.16,244
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:51:22,22.25,2.17,242
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:51:23,22.42,2.17,245
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:51:24,22.51,2.16,248
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:51:25,22.18,2.16,245
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:51:26,21.93,2.15,242
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:51:27,21.95,2.15,254
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:51:28,22.41,2.15,244
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:51:29,21.85,2.16,247
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:51:30,22.74,2.16,259
stress-ng --cpu 16 --cpu-load 44 --timeout 60s --quiet,22,5/15/2026,0:51:31,22.25,2.16,252
