date,time,cpu_percent,mem_percent
5/15/2026,9:20:39,57.42,2.23
5/15/2026,9:20:40,56.3,2.23
5/15/2026,9:20:41,58.11,2.23
5/15/2026,9:20:42,56.94,2.23
5/15/2026,9:20:43,57.13,2.23
5/15/2026,9:20:44,57.32,2.24
5/15/2026,9:20:45,57.12,2.23
5/15/2026,9:20:46,57.47,2.23
5/15/2026,9:20:47,56.91,2.23
5/15/2026,9:20:48,57.4,2.24
5/15/2026,9:20:49,57.19,2.23
5/15/2026,9:20:50,57.58,2.24
5/15/2026,9:20:51,56.64,2.23
5/15/2026,9:20:52,57.27,2.23
5/15/2026,9:20:53,57.51,2.23
5/15/2026,9:20:54,24.03,2.12
5/15/2026,9:20:55,0.12,2.12
5/15/2026,9:20:56,0.12,2.13
5/15/2026,9:20:57,0.15,2.13
5/15/2026,9:20:58,0.12,2.13
5/15/2026,9:20:59,0.12,2.13
5/15/2026,9:21:00,0.12,2.13
5/15/2026,9:21:01,0.15,2.12
5/15/2026,9:21:02,0.15,2.12
5/15/2026,9:21:03,0.22,2.11
5/15/2026,9:21:04,0.15,2.12
5/15/2026,9:21:05,0.12,2.12
5/15/2026,9:21:06,0.12,2.12
5/15/2026,9:21:07,0.18,2.12
5/15/2026,9:21:08,0.12,2.12
5/15/2026,9:21:09,0.15,2.11
5/15/2026,9:21:10,0.15,2.12
5/15/2026,9:21:11,0.12,2.11
5/15/2026,9:21:12,0.12,2.11
5/15/2026,9:21:13,0.12,2.11
5/15/2026,9:21:14,0.12,2.11
5/15/2026,9:21:15,0.12,2.11
5/15/2026,9:21:16,0.15,2.11
5/15/2026,9:21:17,0.18,2.12
5/15/2026,9:21:18,0.15,2.11
5/15/2026,9:21:19,0.15,2.11
5/15/2026,9:21:20,0.12,2.11
5/15/2026,9:21:21,0.15,2.11
5/15/2026,9:21:22,0.22,2.11
5/15/2026,9:21:23,0.12,2.11
5/15/2026,9:21:24,0.12,2.11
5/15/2026,9:21:25,0.12,2.11
5/15/2026,9:21:26,0.15,2.11
5/15/2026,9:21:27,0.12,2.11
5/15/2026,9:21:28,0.15,2.11
5/15/2026,9:21:29,0.12,2.1
5/15/2026,9:21:30,0.12,2.11
5/15/2026,9:21:31,0.12,2.11
5/15/2026,9:21:32,0.12,2.1
5/15/2026,9:21:33,0.15,2.1
5/15/2026,9:21:34,0.09,2.11
5/15/2026,9:21:35,0.15,2.11
5/15/2026,9:21:36,0.12,2.11
5/15/2026,9:21:37,0.12,2.11
5/15/2026,9:21:39,0.15,2.11
5/15/2026,9:21:40,0.09,2.11
5/15/2026,9:21:41,0.12,2.11
5/15/2026,9:21:42,0.09,2.11
5/15/2026,9:21:43,0.15,2.11
5/15/2026,9:21:44,0.09,2.11
5/15/2026,9:21:45,0.15,2.11
5/15/2026,9:21:46,0.12,2.11
5/15/2026,9:21:47,0.12,2.11
5/15/2026,9:21:48,0.12,2.11
5/15/2026,9:21:49,0.09,2.11
5/15/2026,9:21:50,0.18,2.11
5/15/2026,9:21:51,0.12,2.11
5/15/2026,9:21:52,0.12,2.11
5/15/2026,9:21:53,0.15,2.11
5/15/2026,9:21:54,14.55,2.27
5/15/2026,9:21:55,49.68,2.27
5/15/2026,9:21:56,44.57,2.27
5/15/2026,9:21:57,46.24,2.27
5/15/2026,9:21:58,45.87,2.27
5/15/2026,9:21:59,46.04,2.27
5/15/2026,9:22:00,45.73,2.27
5/15/2026,9:22:01,46,2.26
5/15/2026,9:22:02,46.83,2.26
5/15/2026,9:22:03,46.49,2.26
5/15/2026,9:22:04,45.63,2.26
5/15/2026,9:22:05,46.96,2.26
5/15/2026,9:22:06,45.89,2.26
5/15/2026,9:22:07,46.31,2.26
5/15/2026,9:22:08,46.15,2.26
5/15/2026,9:22:09,46.49,2.26
5/15/2026,9:22:10,46.24,2.26
5/15/2026,9:22:11,46.44,2.26
5/15/2026,9:22:12,46.11,2.26
5/15/2026,9:22:13,45.83,2.26
5/15/2026,9:22:14,46.18,2.26
5/15/2026,9:22:15,45.59,2.25
5/15/2026,9:22:16,46.74,2.25
5/15/2026,9:22:17,46.57,2.25
5/15/2026,9:22:18,46.61,2.25
5/15/2026,9:22:19,45.73,2.24
5/15/2026,9:22:20,46.23,2.24
5/15/2026,9:22:21,46.38,2.24
5/15/2026,9:22:22,45.99,2.23
5/15/2026,9:22:23,46.76,2.23
5/15/2026,9:22:24,46.11,2.23
5/15/2026,9:22:25,46.31,2.23
5/15/2026,9:22:26,45.63,2.23
5/15/2026,9:22:27,46.69,2.23
5/15/2026,9:22:28,46.43,2.23
5/15/2026,9:22:29,45.83,2.23
5/15/2026,9:22:30,46.23,2.23
5/15/2026,9:22:31,45.89,2.23
5/15/2026,9:22:32,46.44,2.23
5/15/2026,9:22:33,46.31,2.22
5/15/2026,9:22:34,46.14,2.23
5/15/2026,9:22:35,46.29,2.22
5/15/2026,9:22:36,46.58,2.22
5/15/2026,9:22:37,45.41,2.21
5/15/2026,9:22:38,46.91,2.21
5/15/2026,9:22:39,46.17,2.21
5/15/2026,9:22:41,46.05,2.21
5/15/2026,9:22:42,46.31,2.21
5/15/2026,9:22:43,46.44,2.22
5/15/2026,9:22:44,46.13,2.22
5/15/2026,9:22:45,46.45,2.22
5/15/2026,9:22:46,46.18,2.22
5/15/2026,9:22:47,46.04,2.22
5/15/2026,9:22:48,45.72,2.22
5/15/2026,9:22:49,46.12,2.22
5/15/2026,9:22:50,46.36,2.22
5/15/2026,9:22:51,46.66,2.22
5/15/2026,9:22:52,46.59,2.23
5/15/2026,9:22:53,45.69,2.22
5/15/2026,9:22:54,35.38,2.1
5/15/2026,9:22:55,0.12,2.1
5/15/2026,9:22:56,0.15,2.1
5/15/2026,9:22:57,0.12,2.1
5/15/2026,9:22:58,0.12,2.1
5/15/2026,9:22:59,0.12,2.1
5/15/2026,9:23:00,0.15,2.11
5/15/2026,9:23:01,0.09,2.11
5/15/2026,9:23:02,0.15,2.11
5/15/2026,9:23:03,0.15,2.11
5/15/2026,9:23:04,0.22,2.11
5/15/2026,9:23:05,0.12,2.11
5/15/2026,9:23:06,0.15,2.11
5/15/2026,9:23:07,0.12,2.11
5/15/2026,9:23:08,0.18,2.12
5/15/2026,9:23:09,0.22,2.11
5/15/2026,9:23:10,0.15,2.09
5/15/2026,9:23:11,0.12,2.1
5/15/2026,9:23:12,0.12,2.1
5/15/2026,9:23:13,0.15,2.1
5/15/2026,9:23:14,0.12,2.08
5/15/2026,9:23:15,0.12,2.09
5/15/2026,9:23:16,0.12,2.08
5/15/2026,9:23:17,0.22,2.08
5/15/2026,9:23:18,0.15,2.08
5/15/2026,9:23:19,0.12,2.08
5/15/2026,9:23:20,0.12,2.08
5/15/2026,9:23:21,0.12,2.08
5/15/2026,9:23:22,0.12,2.08
5/15/2026,9:23:23,0.12,2.08
5/15/2026,9:23:24,0.25,2.09
5/15/2026,9:23:25,0.18,2.08
5/15/2026,9:23:26,0.15,2.09
5/15/2026,9:23:27,0.22,2.08
5/15/2026,9:23:28,0.25,2.08
5/15/2026,9:23:29,0.15,2.09
5/15/2026,9:23:30,0.06,2.09
5/15/2026,9:23:31,0.15,2.08
5/15/2026,9:23:32,0.15,2.07
5/15/2026,9:23:33,0.15,2.08
5/15/2026,9:23:34,0.12,2.08
5/15/2026,9:23:35,0.12,2.07
5/15/2026,9:23:36,0.15,2.08
5/15/2026,9:23:37,0.12,2.08
5/15/2026,9:23:38,0.15,2.08
5/15/2026,9:23:39,0.12,2.09
5/15/2026,9:23:40,0.12,2.09
5/15/2026,9:23:41,0.15,2.09
5/15/2026,9:23:42,0.12,2.09
5/15/2026,9:23:43,0.15,2.09
5/15/2026,9:23:44,0.15,2.08
5/15/2026,9:23:45,0.12,2.08
5/15/2026,9:23:46,0.12,2.07
5/15/2026,9:23:48,0.12,2.08
5/15/2026,9:23:49,0.12,2.08
5/15/2026,9:23:50,0.15,2.08
5/15/2026,9:23:51,0.09,2.09
5/15/2026,9:23:52,0.12,2.09
5/15/2026,9:23:53,0.15,2.09
5/15/2026,9:23:54,0.09,2.09
5/15/2026,9:23:55,14.71,2.25
5/15/2026,9:23:56,11.72,2.26
5/15/2026,9:23:57,11.14,2.25
5/15/2026,9:23:58,11.02,2.25
5/15/2026,9:23:59,11.27,2.25
5/15/2026,9:24:00,10.68,2.24
5/15/2026,9:24:01,10.85,2.24
5/15/2026,9:24:02,11.02,2.24
5/15/2026,9:24:03,10.41,2.24
5/15/2026,9:24:04,10.93,2.26
5/15/2026,9:24:05,10.78,2.25
5/15/2026,9:24:06,11.76,2.25
5/15/2026,9:24:07,11.56,2.24
5/15/2026,9:24:08,11.75,2.24
5/15/2026,9:24:09,10.25,2.24
5/15/2026,9:24:10,11.41,2.24
5/15/2026,9:24:11,10.74,2.24
5/15/2026,9:24:12,10.49,2.24
5/15/2026,9:24:13,11.47,2.25
5/15/2026,9:24:14,11.55,2.25
5/15/2026,9:24:15,11.49,2.25
5/15/2026,9:24:16,11.35,2.25
5/15/2026,9:24:17,11.28,2.24
5/15/2026,9:24:18,12.54,2.23
5/15/2026,9:24:19,11.9,2.23
5/15/2026,9:24:20,10.75,2.22
5/15/2026,9:24:21,11.9,2.23
5/15/2026,9:24:22,11.51,2.22
5/15/2026,9:24:23,11.53,2.22
5/15/2026,9:24:24,10.43,2.22
5/15/2026,9:24:25,9.67,2.23
5/15/2026,9:24:26,10.13,2.23
5/15/2026,9:24:27,10.81,2.23
5/15/2026,9:24:28,11.21,2.23
5/15/2026,9:24:29,11.48,2.23
5/15/2026,9:24:30,11.55,2.23
5/15/2026,9:24:31,11.26,2.23
5/15/2026,9:24:32,10.96,2.23
5/15/2026,9:24:33,10.99,2.23
5/15/2026,9:24:34,10.68,2.24
5/15/2026,9:24:35,11.76,2.23
5/15/2026,9:24:36,10.99,2.23
5/15/2026,9:24:37,11.36,2.24
5/15/2026,9:24:38,10.34,2.24
5/15/2026,9:24:39,11.65,2.24
5/15/2026,9:24:40,10.98,2.24
5/15/2026,9:24:41,11.35,2.24
5/15/2026,9:24:42,12.23,2.24
5/15/2026,9:24:43,12.19,2.24
5/15/2026,9:24:44,10.59,2.25
5/15/2026,9:24:45,10.59,2.25
5/15/2026,9:24:46,12.26,2.24
5/15/2026,9:24:47,10.13,2.24
5/15/2026,9:24:48,10.07,2.24
5/15/2026,9:24:49,10.68,2.25
5/15/2026,9:24:51,10.99,2.25
5/15/2026,9:24:52,11.96,2.26
5/15/2026,9:24:53,11.57,2.26
5/15/2026,9:24:54,10.9,2.26
5/15/2026,9:24:55,3.6,2.19
5/15/2026,9:24:56,0.15,2.16
5/15/2026,9:24:57,0.12,2.16
5/15/2026,9:24:58,0.18,2.16
5/15/2026,9:24:59,0.15,2.16
5/15/2026,9:25:00,0.12,2.16
5/15/2026,9:25:01,0.18,2.16
5/15/2026,9:25:02,0.8,2.15
5/15/2026,9:25:03,3.59,2.19
5/15/2026,9:25:04,0.31,2.18
5/15/2026,9:25:05,0.15,2.18
5/15/2026,9:25:06,0.12,2.18
5/15/2026,9:25:07,0.15,2.17
5/15/2026,9:25:08,0.09,2.17
5/15/2026,9:25:09,0.18,2.17
5/15/2026,9:25:10,0.15,2.18
5/15/2026,9:25:11,0.12,2.17
5/15/2026,9:25:12,0.09,2.18
5/15/2026,9:25:13,0.83,2.19
5/15/2026,9:25:14,0.12,2.19
5/15/2026,9:25:15,0.15,2.19
5/15/2026,9:25:16,0.09,2.19
5/15/2026,9:25:17,0.09,2.19
5/15/2026,9:25:18,0.12,2.18
5/15/2026,9:25:19,0.12,2.18
5/15/2026,9:25:20,0.12,2.18
5/15/2026,9:25:21,0.15,2.18
5/15/2026,9:25:22,0.12,2.18
5/15/2026,9:25:23,0.15,2.18
5/15/2026,9:25:24,0.12,2.18
5/15/2026,9:25:25,0.15,2.17
5/15/2026,9:25:26,0.12,2.18
5/15/2026,9:25:27,0.15,2.18
5/15/2026,9:25:28,0.12,2.18
5/15/2026,9:25:29,0.12,2.18
5/15/2026,9:25:30,0.15,2.18
5/15/2026,9:25:31,0.12,2.18
5/15/2026,9:25:32,0.12,2.18
5/15/2026,9:25:33,0.12,2.18
5/15/2026,9:25:34,0.12,2.18
5/15/2026,9:25:35,0.15,2.18
5/15/2026,9:25:36,0.15,2.18
5/15/2026,9:25:37,0.12,2.18
5/15/2026,9:25:38,0.12,2.18
5/15/2026,9:25:39,0.15,2.18
5/15/2026,9:25:40,0.12,2.17
5/15/2026,9:25:41,0.15,2.17
5/15/2026,9:25:42,0.12,2.17
5/15/2026,9:25:43,0.09,2.18
5/15/2026,9:25:44,0.15,2.17
5/15/2026,9:25:45,0.12,2.16
5/15/2026,9:25:46,0.15,2.17
5/15/2026,9:25:47,0.15,2.17
5/15/2026,9:25:48,0.09,2.17
5/15/2026,9:25:49,0.12,2.17
5/15/2026,9:25:50,0.15,2.17
5/15/2026,9:25:51,0.12,2.17
5/15/2026,9:25:52,0.15,2.17
5/15/2026,9:25:53,0.09,2.17
5/15/2026,9:25:54,0.09,2.17
5/15/2026,9:25:55,36.32,2.31
5/15/2026,9:25:56,36.95,2.31
5/15/2026,9:25:58,41.45,2.31
5/15/2026,9:25:59,37.57,2.31
5/15/2026,9:26:00,38.08,2.31
5/15/2026,9:26:01,40.33,2.3
5/15/2026,9:26:02,38.59,2.31
5/15/2026,9:26:03,39.44,2.31
5/15/2026,9:26:04,40.07,2.3
5/15/2026,9:26:05,38.49,2.29
5/15/2026,9:26:06,38.15,2.3
5/15/2026,9:26:07,40.47,2.3
5/15/2026,9:26:08,38.76,2.3
5/15/2026,9:26:09,40.57,2.3
5/15/2026,9:26:10,37.53,2.31
5/15/2026,9:26:11,39.54,2.31
5/15/2026,9:26:12,39.18,2.31
5/15/2026,9:26:13,39.38,2.31
5/15/2026,9:26:14,39.57,2.3
5/15/2026,9:26:15,38.55,2.3
5/15/2026,9:26:16,39.38,2.31
5/15/2026,9:26:17,39.81,2.31
5/15/2026,9:26:18,38.34,2.31
5/15/2026,9:26:19,39.19,2.3
5/15/2026,9:26:20,40.42,2.3
5/15/2026,9:26:21,39.48,2.3
5/15/2026,9:26:22,38.53,2.3
5/15/2026,9:26:23,39.83,2.3
5/15/2026,9:26:24,37.93,2.3
5/15/2026,9:26:25,39.57,2.3
5/15/2026,9:26:26,39.04,2.3
5/15/2026,9:26:27,39.08,2.28
5/15/2026,9:26:28,39.72,2.28
5/15/2026,9:26:29,39.16,2.28
5/15/2026,9:26:30,38.52,2.27
5/15/2026,9:26:31,40.89,2.27
5/15/2026,9:26:32,38.18,2.27
5/15/2026,9:26:33,39.4,2.27
5/15/2026,9:26:34,39.21,2.27
5/15/2026,9:26:35,39.09,2.26
5/15/2026,9:26:36,39.92,2.26
5/15/2026,9:26:37,38.55,2.26
5/15/2026,9:26:38,39.45,2.26
5/15/2026,9:26:39,40.2,2.26
5/15/2026,9:26:40,38.97,2.26
5/15/2026,9:26:41,37.08,2.26
5/15/2026,9:26:42,40.46,2.26
5/15/2026,9:26:43,39.63,2.26
5/15/2026,9:26:44,38.52,2.25
5/15/2026,9:26:45,39.72,2.25
5/15/2026,9:26:46,38.4,2.25
5/15/2026,9:26:47,39.04,2.25
5/15/2026,9:26:48,39.7,2.25
5/15/2026,9:26:49,40.25,2.24
5/15/2026,9:26:50,39.17,2.24
5/15/2026,9:26:51,38.44,2.25
5/15/2026,9:26:52,39,2.25
5/15/2026,9:26:53,39.69,2.24
5/15/2026,9:26:54,40.2,2.25
5/15/2026,9:26:55,9.7,2.13
5/15/2026,9:26:56,0.12,2.13
5/15/2026,9:26:57,0.15,2.13
5/15/2026,9:26:58,0.15,2.13
5/15/2026,9:27:00,0.15,2.13
5/15/2026,9:27:01,0.12,2.13
5/15/2026,9:27:02,0.12,2.13
5/15/2026,9:27:03,0.12,2.13
5/15/2026,9:27:04,0.25,2.13
5/15/2026,9:27:05,0.15,2.13
5/15/2026,9:27:06,0.12,2.13
5/15/2026,9:27:07,0.12,2.14
5/15/2026,9:27:08,0.12,2.14
5/15/2026,9:27:09,0.12,2.13
5/15/2026,9:27:10,0.12,2.14
5/15/2026,9:27:11,0.15,2.13
5/15/2026,9:27:12,0.12,2.13
5/15/2026,9:27:13,0.12,2.13
5/15/2026,9:27:14,0.09,2.13
5/15/2026,9:27:15,0.12,2.13
5/15/2026,9:27:16,0.15,2.13
5/15/2026,9:27:17,0.15,2.13
5/15/2026,9:27:18,0.15,2.13
5/15/2026,9:27:19,0.12,2.13
5/15/2026,9:27:20,0.12,2.13
5/15/2026,9:27:21,0.15,2.12
5/15/2026,9:27:22,0.09,2.12
5/15/2026,9:27:23,0.12,2.12
5/15/2026,9:27:24,0.12,2.12
5/15/2026,9:27:25,0.15,2.12
5/15/2026,9:27:26,0.09,2.12
5/15/2026,9:27:27,0.18,2.12
5/15/2026,9:27:28,0.09,2.13
5/15/2026,9:27:29,0.15,2.13
5/15/2026,9:27:30,0.12,2.13
5/15/2026,9:27:31,0.15,2.13
5/15/2026,9:27:32,0.09,2.12
5/15/2026,9:27:33,0.15,2.11
5/15/2026,9:27:34,0.12,2.11
5/15/2026,9:27:35,0.15,2.11
5/15/2026,9:27:36,0.15,2.11
5/15/2026,9:27:37,0.15,2.11
5/15/2026,9:27:38,0.12,2.11
5/15/2026,9:27:39,0.12,2.1
5/15/2026,9:27:40,0.12,2.1
5/15/2026,9:27:41,0.15,2.1
5/15/2026,9:27:42,0.12,2.1
5/15/2026,9:27:43,0.12,2.1
5/15/2026,9:27:44,0.12,2.1
5/15/2026,9:27:45,0.09,2.1
5/15/2026,9:27:46,0.12,2.1
5/15/2026,9:27:47,0.12,2.1
5/15/2026,9:27:48,0.12,2.1
5/15/2026,9:27:49,0.15,2.11
5/15/2026,9:27:50,0.15,2.11
5/15/2026,9:27:51,0.12,2.12
5/15/2026,9:27:52,0.12,2.12
5/15/2026,9:27:53,0.15,2.12
5/15/2026,9:27:54,0.12,2.12
5/15/2026,9:27:55,34.41,2.29
5/15/2026,9:27:56,91.26,2.31
5/15/2026,9:27:57,90.6,2.31
5/15/2026,9:27:58,91.08,2.31
5/15/2026,9:27:59,91.37,2.3
5/15/2026,9:28:00,91.18,2.3
5/15/2026,9:28:01,91.21,2.3
5/15/2026,9:28:02,91.71,2.3
5/15/2026,9:28:04,91.23,2.29
5/15/2026,9:28:05,90.97,2.29
5/15/2026,9:28:06,91.42,2.29
5/15/2026,9:28:07,91.28,2.28
5/15/2026,9:28:08,90.96,2.27
5/15/2026,9:28:09,91.24,2.27
5/15/2026,9:28:10,90.96,2.27
5/15/2026,9:28:11,90.96,2.27
5/15/2026,9:28:12,91.12,2.27
5/15/2026,9:28:13,91.99,2.28
5/15/2026,9:28:14,90.8,2.28
5/15/2026,9:28:15,91.13,2.27
5/15/2026,9:28:16,90.43,2.26
5/15/2026,9:28:17,91.07,2.25
5/15/2026,9:28:18,90.71,2.25
5/15/2026,9:28:19,91.25,2.25
5/15/2026,9:28:20,90.88,2.24
5/15/2026,9:28:21,90.89,2.23
5/15/2026,9:28:22,91.06,2.22
5/15/2026,9:28:23,91.21,2.23
5/15/2026,9:28:24,91.26,2.23
5/15/2026,9:28:25,91.13,2.22
5/15/2026,9:28:26,91.2,2.22
5/15/2026,9:28:27,91.21,2.21
5/15/2026,9:28:28,90.89,2.22
5/15/2026,9:28:29,91.17,2.22
5/15/2026,9:28:30,90.9,2.22
5/15/2026,9:28:31,90.96,2.22
5/15/2026,9:28:32,91.32,2.2
5/15/2026,9:28:33,89.87,2.2
5/15/2026,9:28:34,91.26,2.19
5/15/2026,9:28:35,91.01,2.2
5/15/2026,9:28:36,90.63,2.2
5/15/2026,9:28:37,91.23,2.19
5/15/2026,9:28:38,90.91,2.19
5/15/2026,9:28:39,90.98,2.19
5/15/2026,9:28:40,90.91,2.19
5/15/2026,9:28:41,91.46,2.19
5/15/2026,9:28:42,91.11,2.19
5/15/2026,9:28:43,91.31,2.19
5/15/2026,9:28:44,90.74,2.19
5/15/2026,9:28:45,91,2.19
5/15/2026,9:28:46,90.86,2.19
5/15/2026,9:28:47,91.27,2.19
5/15/2026,9:28:49,91.16,2.2
5/15/2026,9:28:50,90.22,2.19
5/15/2026,9:28:51,91.43,2.19
5/15/2026,9:28:52,90.84,2.19
5/15/2026,9:28:53,91.11,2.19
5/15/2026,9:28:54,91.17,2.19
5/15/2026,9:28:55,91.26,2.19
5/15/2026,9:28:56,28.96,2.08
5/15/2026,9:28:57,0.12,2.08
5/15/2026,9:28:58,0.15,2.08
5/15/2026,9:28:59,0.12,2.08
5/15/2026,9:29:00,0.18,2.09
5/15/2026,9:29:01,0.12,2.09
5/15/2026,9:29:02,0.12,2.08
5/15/2026,9:29:03,0.12,2.08
5/15/2026,9:29:04,0.25,2.09
5/15/2026,9:29:05,0.12,2.09
5/15/2026,9:29:06,0.12,2.09
5/15/2026,9:29:07,0.12,2.08
5/15/2026,9:29:08,0.15,2.08
5/15/2026,9:29:09,0.12,2.08
5/15/2026,9:29:10,0.15,2.09
5/15/2026,9:29:11,0.12,2.09
5/15/2026,9:29:12,0.12,2.09
5/15/2026,9:29:13,0.15,2.09
5/15/2026,9:29:14,0.09,2.09
5/15/2026,9:29:15,0.12,2.1
5/15/2026,9:29:16,0.18,2.1
5/15/2026,9:29:17,0.12,2.09
5/15/2026,9:29:18,0.15,2.09
5/15/2026,9:29:19,0.12,2.09
5/15/2026,9:29:20,0.12,2.09
5/15/2026,9:29:21,0.15,2.1
5/15/2026,9:29:22,0.12,2.1
5/15/2026,9:29:23,0.15,2.09
5/15/2026,9:29:24,0.12,2.09
5/15/2026,9:29:25,0.15,2.09
5/15/2026,9:29:26,0.09,2.09
5/15/2026,9:29:27,0.12,2.09
5/15/2026,9:29:28,0.15,2.09
5/15/2026,9:29:29,0.12,2.09
5/15/2026,9:29:30,0.12,2.09
5/15/2026,9:29:31,0.12,2.09
5/15/2026,9:29:32,0.15,2.09
5/15/2026,9:29:33,0.15,2.09
5/15/2026,9:29:34,0.12,2.09
5/15/2026,9:29:35,0.15,2.1
5/15/2026,9:29:36,0.12,2.09
5/15/2026,9:29:37,0.15,2.09
5/15/2026,9:29:38,0.12,2.1
5/15/2026,9:29:39,0.15,2.08
5/15/2026,9:29:40,0.15,2.08
5/15/2026,9:29:41,0.15,2.08
5/15/2026,9:29:42,0.15,2.09
5/15/2026,9:29:43,0.12,2.09
5/15/2026,9:29:44,0.09,2.09
5/15/2026,9:29:45,0.09,2.09
5/15/2026,9:29:46,0.15,2.09
5/15/2026,9:29:47,0.09,2.09
5/15/2026,9:29:48,0.15,2.1
5/15/2026,9:29:49,0.15,2.1
5/15/2026,9:29:50,0.12,2.1
5/15/2026,9:29:51,0.15,2.1
5/15/2026,9:29:52,0.06,2.1
5/15/2026,9:29:54,0.15,2.1
5/15/2026,9:29:55,0.15,2.1
5/15/2026,9:29:56,28.26,2.22
5/15/2026,9:29:57,61.22,2.22
5/15/2026,9:29:58,60.58,2.22
5/15/2026,9:29:59,61.15,2.23
5/15/2026,9:30:00,61,2.22
5/15/2026,9:30:01,61.08,2.22
5/15/2026,9:30:02,60.89,2.22
5/15/2026,9:30:03,60.93,2.22
5/15/2026,9:30:04,61.36,2.22
5/15/2026,9:30:05,60.82,2.22
5/15/2026,9:30:06,60.95,2.22
5/15/2026,9:30:07,61.12,2.22
5/15/2026,9:30:08,60.73,2.22
5/15/2026,9:30:09,61.03,2.21
5/15/2026,9:30:10,61.25,2.21
5/15/2026,9:30:11,60.76,2.21
5/15/2026,9:30:12,60.93,2.21
5/15/2026,9:30:13,61.26,2.21
5/15/2026,9:30:14,60.97,2.21
5/15/2026,9:30:15,60.63,2.21
5/15/2026,9:30:16,61.17,2.21
5/15/2026,9:30:17,60.75,2.21
5/15/2026,9:30:18,61.15,2.21
5/15/2026,9:30:19,61.13,2.21
5/15/2026,9:30:20,60.85,2.21
5/15/2026,9:30:21,61.11,2.21
5/15/2026,9:30:22,60.96,2.21
5/15/2026,9:30:23,61.05,2.21
5/15/2026,9:30:24,60.92,2.21
5/15/2026,9:30:25,60.9,2.21
5/15/2026,9:30:26,61.16,2.21
5/15/2026,9:30:27,60.62,2.21
5/15/2026,9:30:28,61.3,2.21
5/15/2026,9:30:29,61.01,2.21
5/15/2026,9:30:30,61.02,2.21
5/15/2026,9:30:31,60.9,2.21
5/15/2026,9:30:32,60.91,2.21
5/15/2026,9:30:33,60.97,2.21
5/15/2026,9:30:34,61.21,2.21
5/15/2026,9:30:35,61,2.21
5/15/2026,9:30:36,61.11,2.21
5/15/2026,9:30:37,60.92,2.21
5/15/2026,9:30:38,60.79,2.2
5/15/2026,9:30:39,61.08,2.21
5/15/2026,9:30:40,60.84,2.2
5/15/2026,9:30:41,61.14,2.2
5/15/2026,9:30:42,60.9,2.2
5/15/2026,9:30:43,60.97,2.2
5/15/2026,9:30:44,61,2.2
5/15/2026,9:30:45,60.83,2.2
5/15/2026,9:30:46,61,2.2
5/15/2026,9:30:47,61,2.2
5/15/2026,9:30:48,61.06,2.2
5/15/2026,9:30:49,60.82,2.2
5/15/2026,9:30:50,61.04,2.2
5/15/2026,9:30:52,61,2.2
5/15/2026,9:30:53,61.21,2.2
5/15/2026,9:30:54,60.82,2.2
5/15/2026,9:30:55,60.94,2.2
5/15/2026,9:30:56,32.7,2.08
5/15/2026,9:30:57,0.15,2.09
5/15/2026,9:30:58,0.15,2.09
5/15/2026,9:30:59,0.12,2.09
5/15/2026,9:31:00,0.15,2.09
5/15/2026,9:31:01,0.12,2.09
5/15/2026,9:31:02,0.12,2.09
5/15/2026,9:31:03,0.12,2.09
5/15/2026,9:31:04,0.25,2.09
5/15/2026,9:31:05,0.12,2.09
5/15/2026,9:31:06,0.09,2.09
5/15/2026,9:31:07,0.18,2.09
5/15/2026,9:31:08,0.09,2.09
5/15/2026,9:31:09,0.15,2.09
5/15/2026,9:31:10,0.12,2.09
5/15/2026,9:31:11,0.12,2.09
5/15/2026,9:31:12,0.12,2.1
5/15/2026,9:31:13,0.12,2.1
5/15/2026,9:31:14,0.15,2.1
5/15/2026,9:31:15,0.15,2.1
5/15/2026,9:31:16,0.12,2.1
5/15/2026,9:31:17,0.15,2.1
5/15/2026,9:31:18,0.12,2.09
5/15/2026,9:31:19,0.12,2.09
5/15/2026,9:31:20,0.12,2.09
5/15/2026,9:31:21,0.12,2.09
5/15/2026,9:31:22,0.18,2.09
5/15/2026,9:31:23,0.12,2.1
5/15/2026,9:31:24,0.15,2.09
5/15/2026,9:31:25,0.15,2.1
5/15/2026,9:31:26,0.12,2.1
5/15/2026,9:31:27,0.12,2.09
5/15/2026,9:31:28,0.12,2.09
5/15/2026,9:31:29,0.12,2.09
5/15/2026,9:31:30,0.15,2.09
5/15/2026,9:31:31,0.09,2.1
5/15/2026,9:31:32,0.15,2.09
5/15/2026,9:31:33,0.12,2.08
5/15/2026,9:31:34,0.15,2.08
5/15/2026,9:31:35,0.12,2.08
5/15/2026,9:31:36,0.15,2.08
5/15/2026,9:31:37,0.12,2.08
5/15/2026,9:31:38,0.15,2.08
5/15/2026,9:31:39,0.09,2.08
5/15/2026,9:31:40,0.12,2.08
5/15/2026,9:31:41,0.18,2.07
5/15/2026,9:31:42,0.15,2.08
5/15/2026,9:31:43,0.12,2.08
5/15/2026,9:31:44,0.12,2.08
5/15/2026,9:31:45,0.12,2.08
5/15/2026,9:31:46,0.12,2.08
5/15/2026,9:31:47,0.12,2.08
5/15/2026,9:31:48,0.12,2.09
5/15/2026,9:31:49,0.15,2.09
5/15/2026,9:31:50,0.12,2.09
5/15/2026,9:31:51,0.12,2.09
5/15/2026,9:31:52,0.15,2.09
5/15/2026,9:31:53,0.12,2.1
5/15/2026,9:31:54,0.12,2.1
