command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:21:00,42.39,2.23,278
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:21:01,41.65,2.23,280
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:21:02,43.17,2.22,287
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:21:03,41.45,2.23,287
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:21:04,42.41,2.23,286
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:21:05,42.59,2.22,280
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:21:06,42.515,2.22,282
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:21:07,42.44,2.22,282
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:21:08,42.03,2.22,280
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:21:09,41.82,2.23,281
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:21:10,43.02,2.23,288
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:21:11,41.71,2.22,284
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:21:12,42.35,2.22,282.5
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:21:13,41.82,2.22,281
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:21:14,42.57,2.22,289
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:21:15,42.51,2.22,277
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:21:16,42.36,2.22,280
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:21:17,42.37,2.22,281
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:21:18,41.26,2.22,279
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:21:19,43,2.22,286
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:21:20,41.88,2.21,283
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:21:21,42.69,2.21,287
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:21:22,42.11,2.21,290
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:21:23,41.86,2.21,289
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:21:24,43.02,2.21,291
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:21:25,41.39,2.21,288
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:21:26,42.81,2.22,290
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:21:27,41.24,2.22,288
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:21:28,43.34,2.22,289
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:21:29,41.75,2.22,287
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:21:30,42.7,2.22,299
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:21:31,41.48,2.22,289
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:21:32,43.06,2.21,294
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:21:33,24.85,2.1,269
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:42:30,0.22,2.14,125
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:42:31,27.11,2.27,108
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:42:32,40.12,2.28,234
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:42:33,44.66,2.28,252
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:42:34,40.75,2.28,263
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:42:35,42.23,2.27,270
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:42:36,43.45,2.27,263
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:42:37,41.24,2.26,267
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:42:38,42.57,2.26,272
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:42:39,42.4,2.26,270
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:42:40,42.33,2.26,271
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:42:41,41.97,2.26,271
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:42:42,42.59,2.26,269
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:42:43,41.31,2.25,271
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:42:44,42.43,2.25,258
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:42:45,42.44,2.25,268
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:42:46,42.39,2.25,265.5
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:42:47,42.1,2.25,263
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:42:48,42.67,2.25,268
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:42:49,41.38,2.25,273
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:42:50,43.09,2.25,270
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:42:51,42.24,2.25,273
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:42:52,42.11,2.25,273
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:42:53,42.4,2.25,273
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:42:54,42.62,2.25,268
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:42:55,41.82,2.25,272
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:42:56,41.48,2.25,273
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:42:57,42.465,2.25,270
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:42:58,43.45,2.25,273
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:42:59,41.26,2.25,267
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:43:00,42.6,2.25,273
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:43:01,42.62,2.24,273
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:43:02,41.37,2.24,268
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:43:03,43.22,2.24,273
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:43:04,41.76,2.25,275
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:43:05,42.37,2.25,277
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:43:06,42.25,2.24,279
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:43:07,42.25,2.25,273
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:43:08,41.88,2.24,276
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:43:09,42.57,2.24,278
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:43:10,41.97,2.25,273
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:43:11,42.83,2.25,277
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:43:12,41.7,2.25,273
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:43:13,42.74,2.25,274
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:43:14,42.61,2.25,275
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:43:15,41.34,2.25,276
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:43:16,42.27,2.25,276
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:43:17,41.84,2.25,275
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:43:18,42.72,2.25,278
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:43:19,41.94,2.25,276
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:43:20,42.45,2.23,278
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:43:21,42.16,2.23,278
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:43:22,41.81,2.23,276
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:43:23,43.48,2.23,276
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:43:24,41.01,2.23,276
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:43:25,43.02,2.23,279.5
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:43:26,41.53,2.22,283
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:43:27,42.66,2.22,281
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:43:28,42.55,2.23,281
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:43:29,41.41,2.23,278
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:43:30,42.27,2.23,282
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,13:43:31,21.45,2.09,279
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:42:39,18.8,2.29,116
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:42:40,45.65,2.28,203
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:42:41,39.13,2.27,264
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:42:42,44.14,2.28,270
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:42:43,40.53,2.28,271
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:42:44,43.38,2.28,272
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:42:45,42.04,2.28,273
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:42:46,42.54,2.27,272
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:42:47,41.7,2.28,279
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:42:48,41.925,2.28,275
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:42:49,42.15,2.28,280
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:42:50,42.96,2.28,272
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:42:51,41.6,2.28,277
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:42:52,42.31,2.28,281
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:42:53,42.72,2.28,275
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:42:54,42.29,2.28,281
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:42:55,42.08,2.28,277
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:42:56,42.4,2.28,282
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:42:57,42.77,2.28,278
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:42:58,42.07,2.28,275
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:42:59,41.64,2.26,278.5
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:00,42.82,2.26,282
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:01,42.45,2.25,277
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:02,42.21,2.25,284
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:03,42.26,2.25,276
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:04,42.29,2.25,276
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:05,41.43,2.25,283
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:06,43.01,2.25,282
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:07,42.38,2.25,279
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:08,41.32,2.25,282
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:09,44.44,2.23,270
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:10,40.23,2.23,281
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:11,43.6,2.23,276
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:12,40.99,2.23,279
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:13,43.09,2.23,283
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:14,41.54,2.23,281
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:15,43.07,2.23,281
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:16,41.91,2.23,275
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:17,41.93,2.23,282
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:18,42.55,2.24,283
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:19,42.56,2.24,280
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:20,41.65,2.24,285
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:21,42.79,2.23,277
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:22,42.15,2.23,287
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:23,42.86,2.22,285
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:24,41.43,2.22,281
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:25,42.3,2.22,289
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:26,42.71,2.22,282
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:27,41.49,2.22,283.5
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:28,43.42,2.22,285
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:29,42.12,2.22,283
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:30,41.63,2.22,286
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:31,42.88,2.22,281
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:32,41.57,2.22,286
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:33,42.64,2.22,285
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:34,41.54,2.21,286
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:35,43.01,2.21,283
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:36,41.96,2.22,283
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:37,42.37,2.22,285
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:38,42.17,2.22,290
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/15/2026,14:43:39,26.43,2.13,286
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:04:53,0.15,2.13,117
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:04:54,39.13,2.31,105
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:04:55,41.74,2.3,198
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:04:56,43.55,2.31,276
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:04:57,44.04,2.3,269
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:04:58,43.24,2.3,279
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:04:59,43.28,2.3,281
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:00,42.77,2.3,269
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:01,43.66,2.3,271
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:02,42.4,2.29,273
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:03,43.53,2.29,271
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:04,43.86,2.28,271
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:05,42.91,2.27,271
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:06,43.32,2.27,275
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:07,43.48,2.27,275
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:08,43,2.26,268
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:09,42.9,2.26,274
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:10,44.5,2.26,268
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:11,41.67,2.26,279
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:12,43.78,2.26,277
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:13,43.41,2.25,272
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:14,43.36,2.25,277
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:15,42.84,2.25,274
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:16,43.97,2.25,282
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:17,42.39,2.25,272
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:18,43.42,2.25,274.5
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:19,43.12,2.25,277
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:20,43.5,2.25,274
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:21,43.08,2.25,277
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:22,43.33,2.25,283
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:23,43.6,2.25,279
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:24,42.82,2.25,278
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:25,42.79,2.25,277
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:26,43.84,2.24,279
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:27,42.39,2.24,276
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:28,43.64,2.24,271
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:29,43.06,2.24,278
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:30,43.64,2.24,276
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:31,42.58,2.24,274
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:32,43.55,2.24,277
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:33,43.9,2.24,283
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:34,42.43,2.23,276
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:35,43.47,2.24,279
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:36,43.18,2.235,279
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:37,42.89,2.23,271
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:38,44.24,2.23,280
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:39,42.96,2.23,277
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:40,43,2.23,280
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:41,42.8,2.23,282
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:42,43.26,2.23,277
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:43,43.97,2.23,279
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:44,42.52,2.23,282
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:45,44.21,2.23,274
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:46,42.1,2.23,274
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:47,44.21,2.23,277
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:48,42.12,2.23,283
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:49,44.65,2.23,276
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:50,42.05,2.22,277
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:51,43.88,2.22,280
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:52,44.08,2.22,280
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,2:05:53,42.1,2.21,281
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,6:29:30,0.12,2.11,123
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,6:29:31,39.17,2.28,129
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,6:29:32,41.49,2.29,212
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,6:29:33,48.28,2.43,259
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,6:29:34,44.89,2.45,285
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,6:29:35,46.09,2.49,279
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,6:29:36,46.77,2.48,290
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,6:29:37,44.93,2.48,289
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,6:29:38,46.43,2.47,286
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,6:29:39,46.4,2.48,287
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,6:29:40,44.05,2.48,289
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,6:29:41,44.59,2.39,287
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,6:29:42,42.55,2.38,277
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,6:29:43,44.04,2.37,285
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,6:29:44,41.48,2.36,280
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,6:29:45,44.58,2.34,284
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,6:29:46,42.86,2.34,282
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,6:29:47,43.44,2.34,281
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,6:29:48,43.21,2.33,280
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,6:29:49,43.35,2.33,285
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,6:29:50,43.02,2.32,283
stress-ng --cpu 32 --cpu-load 43 --timeout 60s --quiet,43,5/15/2026,6:29:51,43.43,2.32,285
