command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts,datetime,dataset
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:40,12.4,2.18,218.0,2026-05-14 22:16:40,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:41,11.7,2.18,214.0,2026-05-14 22:16:41,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:42,12.38,2.18,220.0,2026-05-14 22:16:42,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:43,12.34,2.17,214.0,2026-05-14 22:16:43,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:44,11.85,2.18,221.0,2026-05-14 22:16:44,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:45,12.17,2.17,225.0,2026-05-14 22:16:45,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:46,12.13,2.16,225.0,2026-05-14 22:16:46,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:47,12.38,2.16,227.0,2026-05-14 22:16:47,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:48,12.47,2.16,221.5,2026-05-14 22:16:48,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:49,11.68,2.16,216.0,2026-05-14 22:16:49,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:50,12.19,2.16,222.0,2026-05-14 22:16:50,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:51,11.95,2.15,228.0,2026-05-14 22:16:51,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:52,12.37,2.15,227.0,2026-05-14 22:16:52,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:53,12.22,2.15,228.0,2026-05-14 22:16:53,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:54,11.88,2.15,229.0,2026-05-14 22:16:54,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:55,12.65,2.15,191.0,2026-05-14 22:16:55,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:56,11.78,2.15,209.0,2026-05-14 22:16:56,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:57,12.53,2.15,221.0,2026-05-14 22:16:57,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:58,12.03,2.15,220.0,2026-05-14 22:16:58,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:59,11.97,2.14,217.0,2026-05-14 22:16:59,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:00,12.56,2.13,222.0,2026-05-14 22:17:00,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:01,12.56,2.16,207.0,2026-05-14 22:17:01,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:02,12.73,2.17,222.0,2026-05-14 22:17:02,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:09,12.16,2.26,223.0,2026-05-14 22:17:09,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:10,12.15,2.26,228.0,2026-05-14 22:17:10,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:11,12.22,2.25,213.0,2026-05-14 22:17:11,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:12,11.92,2.25,219.0,2026-05-14 22:17:12,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:13,12.22,2.24,223.0,2026-05-14 22:17:13,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:14,12.53,2.24,215.0,2026-05-14 22:17:14,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:15,12.39,2.24,215.0,2026-05-14 22:17:15,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:16,11.6,2.23,200.0,2026-05-14 22:17:16,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:17,12.7,2.22,219.0,2026-05-14 22:17:17,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:18,11.61,2.22,226.0,2026-05-14 22:17:18,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:19,12.38,2.21,229.0,2026-05-14 22:17:19,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:20,12.41,2.21,236.0,2026-05-14 22:17:20,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:41,12.12,2.24,204.0,2026-05-15 07:19:41,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:42,12.09,2.23,223.0,2026-05-15 07:19:42,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:43,12.4,2.23,207.0,2026-05-15 07:19:43,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:44,12.43,2.24,204.0,2026-05-15 07:19:44,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:45,12.25,2.23,210.0,2026-05-15 07:19:45,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:46,12.13,2.21,195.0,2026-05-15 07:19:46,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:47,11.72,2.2,208.0,2026-05-15 07:19:47,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:48,12.65,2.2,202.0,2026-05-15 07:19:48,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:49,12.07,2.2,210.0,2026-05-15 07:19:49,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:50,11.97,2.19,221.0,2026-05-15 07:19:50,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:51,12.39,2.18,203.0,2026-05-15 07:19:51,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:52,12.43,2.17,216.0,2026-05-15 07:19:52,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:53,11.96,2.17,219.0,2026-05-15 07:19:53,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:54,12.26,2.17,209.0,2026-05-15 07:19:54,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:55,12.61,2.16,229.0,2026-05-15 07:19:55,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:56,11.32,2.16,220.0,2026-05-15 07:19:56,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:57,12.76,2.16,208.0,2026-05-15 07:19:57,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:58,11.85,2.16,215.0,2026-05-15 07:19:58,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:59,12.12,2.16,187.0,2026-05-15 07:19:59,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:00,12.24,2.17,204.0,2026-05-15 07:20:00,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:01,12.58,2.17,225.0,2026-05-15 07:20:01,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:02,12.19,2.16,216.5,2026-05-15 07:20:02,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:03,11.92,2.16,208.0,2026-05-15 07:20:03,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:04,12.53,2.16,229.0,2026-05-15 07:20:04,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:05,12.16,2.17,217.0,2026-05-15 07:20:05,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:06,12.15,2.16,234.0,2026-05-15 07:20:06,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:07,12.02,2.16,215.0,2026-05-15 07:20:07,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:08,12.01,2.16,225.0,2026-05-15 07:20:08,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:09,11.99,2.16,228.0,2026-05-15 07:20:09,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:10,12.47,2.16,217.0,2026-05-15 07:20:10,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:11,11.79,2.16,231.0,2026-05-15 07:20:11,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:12,12.86,2.16,229.0,2026-05-15 07:20:12,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:13,11.92,2.16,215.0,2026-05-15 07:20:13,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:14,11.99,2.165,224.0,2026-05-15 07:20:14,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:15,12.06,2.17,222.0,2026-05-15 07:20:15,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:16,11.87,2.16,222.0,2026-05-15 07:20:16,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:17,12.44,2.17,204.0,2026-05-15 07:20:17,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:18,12.4,2.17,208.0,2026-05-15 07:20:18,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:19,12.51,2.17,214.0,2026-05-15 07:20:19,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:20,11.77,2.18,214.0,2026-05-15 07:20:20,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:21,12.47,2.18,208.0,2026-05-15 07:20:21,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:22,12.19,2.18,225.0,2026-05-15 07:20:22,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:23,11.98,2.17,211.0,2026-05-15 07:20:23,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:24,12.6,2.17,223.0,2026-05-15 07:20:24,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:25,11.91,2.17,225.0,2026-05-15 07:20:25,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:26,11.99,2.17,219.0,2026-05-15 07:20:26,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:27,12.56,2.17,231.0,2026-05-15 07:20:27,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:28,12.1,2.15,217.0,2026-05-15 07:20:28,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:29,11.89,2.16,231.0,2026-05-15 07:20:29,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:30,12.04,2.16,222.0,2026-05-15 07:20:30,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:31,12.59,2.16,215.0,2026-05-15 07:20:31,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:32,11.98,2.16,219.0,2026-05-15 07:20:32,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:37,12.19,2.21,197.5,2026-05-15 13:56:37,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:38,12.03,2.21,208.0,2026-05-15 13:56:38,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:39,12.25,2.21,220.0,2026-05-15 13:56:39,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:40,11.99,2.21,212.0,2026-05-15 13:56:40,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:41,12.68,2.2,219.0,2026-05-15 13:56:41,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:42,11.32,2.2,211.0,2026-05-15 13:56:42,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:43,12.78,2.2,212.0,2026-05-15 13:56:43,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:44,12.48,2.19,213.0,2026-05-15 13:56:44,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:45,11.9,2.2,213.0,2026-05-15 13:56:45,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:46,12.65,2.19,213.0,2026-05-15 13:56:46,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:47,11.51,2.19,207.0,2026-05-15 13:56:47,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:48,12.28,2.19,220.0,2026-05-15 13:56:48,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:49,12.22,2.19,217.0,2026-05-15 13:56:49,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:50,12.11,2.19,223.0,2026-05-15 13:56:50,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:51,12.58,2.19,215.0,2026-05-15 13:56:51,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:52,11.77,2.19,228.0,2026-05-15 13:56:52,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:53,12.58,2.19,222.0,2026-05-15 13:56:53,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:54,12.33,2.19,210.0,2026-05-15 13:56:54,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:55,12.08,2.19,221.0,2026-05-15 13:56:55,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:56,12.43,2.19,221.0,2026-05-15 13:56:56,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:57,12.27,2.19,205.0,2026-05-15 13:56:57,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:58,12.65,2.19,223.0,2026-05-15 13:56:58,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:56:59,11.5,2.19,215.0,2026-05-15 13:56:59,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:00,12.29,2.19,223.0,2026-05-15 13:57:00,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:01,12.11,2.19,218.0,2026-05-15 13:57:01,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:02,12.71,2.19,215.0,2026-05-15 13:57:02,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:03,12.22,2.19,218.0,2026-05-15 13:57:03,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:04,11.79,2.19,213.0,2026-05-15 13:57:04,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:05,12.47,2.19,218.0,2026-05-15 13:57:05,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:06,11.87,2.19,220.0,2026-05-15 13:57:06,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:07,12.55,2.18,221.0,2026-05-15 13:57:07,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:08,12.05,2.19,225.0,2026-05-15 13:57:08,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:09,12.23,2.18,225.0,2026-05-15 13:57:09,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:10,12.16,2.18,213.0,2026-05-15 13:57:10,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:11,11.93,2.19,220.0,2026-05-15 13:57:11,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:13,12.405,2.19,193.5,2026-05-15 13:57:13,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:14,11.75,2.19,199.0,2026-05-15 13:57:14,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:15,12.09,2.19,212.0,2026-05-15 13:57:15,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:16,12.0,2.19,189.0,2026-05-15 13:57:16,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:17,12.53,2.18,212.0,2026-05-15 13:57:17,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:18,12.13,2.19,209.0,2026-05-15 13:57:18,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:19,11.87,2.19,221.0,2026-05-15 13:57:19,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:20,12.72,2.19,200.0,2026-05-15 13:57:20,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:21,11.7,2.19,219.0,2026-05-15 13:57:21,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:22,12.69,2.19,220.0,2026-05-15 13:57:22,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:23,12.17,2.19,225.0,2026-05-15 13:57:23,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:24,12.07,2.19,233.0,2026-05-15 13:57:24,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:25,12.8,2.19,210.0,2026-05-15 13:57:25,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:26,11.27,2.19,212.0,2026-05-15 13:57:26,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,13:57:27,12.88,2.19,212.5,2026-05-15 13:57:27,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:43,13.11,2.2,200.0,2026-05-15 00:04:43,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:44,13.18,2.21,191.0,2026-05-15 00:04:44,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:45,13.09,2.2,218.0,2026-05-15 00:04:45,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:46,13.24,2.2,216.0,2026-05-15 00:04:46,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:47,13.05,2.2,207.0,2026-05-15 00:04:47,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:48,13.67,2.2,220.0,2026-05-15 00:04:48,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:49,12.66,2.2,221.0,2026-05-15 00:04:49,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:50,13.34,2.19,226.0,2026-05-15 00:04:50,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:51,12.98,2.19,222.0,2026-05-15 00:04:51,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:52,13.15,2.19,218.0,2026-05-15 00:04:52,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:53,12.87,2.19,223.0,2026-05-15 00:04:53,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:54,13.58,2.19,220.0,2026-05-15 00:04:54,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:55,13.07,2.19,219.0,2026-05-15 00:04:55,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:56,13.52,2.19,219.0,2026-05-15 00:04:56,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:57,13.09,2.19,214.0,2026-05-15 00:04:57,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:58,12.87,2.18,195.0,2026-05-15 00:04:58,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:04:59,13.0,2.19,213.0,2026-05-15 00:04:59,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:00,13.08,2.18,226.0,2026-05-15 00:05:00,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:01,13.69,2.19,221.0,2026-05-15 00:05:01,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:02,13.06,2.19,216.0,2026-05-15 00:05:02,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:03,12.72,2.17,233.0,2026-05-15 00:05:03,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:04,13.18,2.18,222.0,2026-05-15 00:05:04,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:05,13.46,2.18,220.0,2026-05-15 00:05:05,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:06,13.26,2.18,222.0,2026-05-15 00:05:06,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:07,12.91,2.18,213.0,2026-05-15 00:05:07,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:08,13.77,2.17,219.0,2026-05-15 00:05:08,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:09,12.81,2.17,210.0,2026-05-15 00:05:09,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:10,13.2,2.17,227.0,2026-05-15 00:05:10,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:11,13.48,2.15,227.0,2026-05-15 00:05:11,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:12,12.65,2.15,218.0,2026-05-15 00:05:12,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:13,13.16,2.15,233.0,2026-05-15 00:05:13,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:14,13.22,2.15,231.0,2026-05-15 00:05:14,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:15,13.24,2.15,214.0,2026-05-15 00:05:15,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:16,12.78,2.15,224.0,2026-05-15 00:05:16,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:17,13.62,2.15,214.0,2026-05-15 00:05:17,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:18,12.88,2.15,219.0,2026-05-15 00:05:18,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:19,13.15,2.15,225.0,2026-05-15 00:05:19,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:20,13.3,2.16,214.0,2026-05-15 00:05:20,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:21,13.4,2.15,222.0,2026-05-15 00:05:21,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:22,13.05,2.16,206.0,2026-05-15 00:05:22,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:23,12.79,2.16,226.0,2026-05-15 00:05:23,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:24,13.31,2.16,214.0,2026-05-15 00:05:24,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:25,13.3,2.16,209.0,2026-05-15 00:05:25,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:26,13.67,2.16,211.0,2026-05-15 00:05:26,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:27,13.03,2.16,219.0,2026-05-15 00:05:27,1core
stress-ng --cpu 8 --cpu-load 52 --timeout 60s --quiet,13,5/15/2026,0:05:28,12.56,2.15,226.0,2026-05-15 00:05:28,1core
