command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:01:32,42.67,7.9,28.71
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:01:33,44.6,7.89,28.24
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:01:34,25.31,7.87,28.24
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:09,27.94,6.59,9.14
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:10,44.55,6.59,12.68
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:11,43.06,6.59,12.68
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:12,46.32,6.6,12.96
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:13,41.72,6.6,12.96
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:14,44.55,6.6,13.11
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:15,42.99,6.6,13.26
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:16,46.41,6.6,13.26
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:17,40.34,6.6,12.09
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:18,46.26,6.6,12.58
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:19,43.95,6.6,12.58
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:20,44.3,6.6,12.35
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:21,40.64,6.6,13.1
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:22,47.89,6.6,13.1
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:23,40.39,6.6,11.42
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:24,47.54,6.6,12.86
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:25,43.78,6.6,12.86
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:26,42.57,6.6,12.35
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:27,44.52,6.6,12.22
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:28,40.04,6.6,12.22
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:29,44.33,6.6,12.01
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:30,45.23,6.6,12.1
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:31,45.275,6.6,12.1
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:32,45.32,6.6,12.28
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:33,42.96,6.6,12.05
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:34,41.68,6.6,12.05
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:35,43.45,6.6,12.99
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:36,46.45,6.6,12.99
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:37,41.27,6.6,12.99
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:38,44.91,6.6,13
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:39,42.68,6.6,12.18
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:40,44.33,6.6,12.18
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:41,45.07,6.6,12.41
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:42,46.22,6.6,13.45
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:43,43.06,6.6,13.45
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:44,44.13,6.6,11.53
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:45,43.56,6.6,12.48
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:46,40.98,6.6,12.48
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:47,45.45,6.6,12.77
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:48,42.32,6.6,11.5
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:49,43.95,6.6,12.71
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:50,44.25,6.6,12.71
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:51,44.41,6.6,12.31
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:52,45.34,6.6,12.31
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:53,43.81,6.6,13.26
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:54,42.92,6.6,11.95
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:55,43.7,6.6,11.95
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:56,43.62,6.6,12.67
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:57,45.72,6.6,12.91
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:58,46.47,6.6,12.91
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:26:59,41.62,6.6,12.62
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:27:00,46.81,6.6,11.9
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:27:01,41.48,6.6,11.9
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:27:02,44.17,6.6,13.06
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:27:03,46.68,6.6,11.74
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:27:04,40.14,6.6,11.74
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:27:05,45.07,6.6,12.31
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:27:06,46.68,6.6,12.6
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:27:07,44.19,6.6,12.6
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:27:08,41.97,6.6,13.65
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,2:27:09,21.67,6.59,12.3
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:13,1.22,6.98,9.14
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:14,33.41,7.01,9.14
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:15,43.81,7.01,14.19
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:16,46.15,7.01,13.21
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:17,42.82,7.01,13.21
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:18,44.11,7.01,11.91
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:19,43.31,7.01,12.07
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:20,45.23,7.01,12.07
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:21,44.52,7.01,11.98
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:22,42.99,7.01,12.4
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:23,44.3,7.01,12.4
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:24,43.06,7.01,12.24
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:25,42.32,7.01,12.47
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:26,44.44,7.01,12.47
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:27,45.58,7.01,12.27
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:28,41.58,7.01,13.22
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:29,45.49,7.01,13.22
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:30,42.61,7.01,12.44
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:31,44.08,7.01,12.95
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:32,43.31,7.01,12.95
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:33,45.92,7.01,12.02
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:34,44.96,7.01,11.99
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:35,43.59,7.01,11.99
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:36,45.29,7.01,11.99
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:37,42.43,7.01,12.71
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:38,43.13,7.01,12.71
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:39,43.06,7.01,11.77
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:40,45.83,7.01,12.32
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:41,44.66,7.01,12.32
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:42,41.79,7.01,11.67
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:43,45.54,7.01,12.06
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:44,42.32,7.01,12.06
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:45,44.77,7.01,11.98
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:46,43.06,7.01,12.89
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:47,42.07,7.01,12.89
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:48,43.67,7.01,11.76
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:49,45.23,7.01,12.08
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:50,44.41,7.01,12.08
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:51,43.31,7.01,12.15
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:52,41.58,7.01,11.69
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:53,42.57,7.01,11.69
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:54,46.41,7.01,11.69
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:55,44.41,7.01,12.21
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:56,42.3,7.01,12.58
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:57,40.19,7.01,12.58
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:58,46.28,7.01,12.12
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:42:59,43.2,7.01,12.12
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:43:00,43.42,7.01,12.12
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:43:01,42.61,7.01,12.09
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:43:02,45.32,7.01,12.3
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:43:03,42.03,7.01,12.3
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:43:04,44.27,7.01,12.24
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:43:05,44.22,7.01,12.33
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:43:06,44.47,7.01,13.27
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:43:07,43.17,7.01,13.27
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:43:08,44.19,7.01,11.68
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:43:09,42.92,7.01,11.68
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:43:10,44.93,7.01,12.94
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:43:11,44.96,7.01,11.47
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:43:12,45.79,7.01,11.47
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,4:43:13,43.7,7.01,13.08
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:24:38,10.34,7.54,9.51
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:24:39,44.19,7.54,8.82
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:24:40,44.38,7.54,15.25
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:24:41,42.71,7.54,15.25
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:24:42,44.87,7.54,12.95
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:24:43,44.28,7.54,12.95
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:24:44,46.45,7.54,11.75
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:24:45,42.32,7.54,11.89
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:24:46,43.41,7.54,11.89
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:24:47,46.68,7.54,12.21
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:24:48,40.88,7.54,12.51
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:24:49,47.42,7.54,12.51
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:24:50,42.85,7.54,12.06
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:24:51,42.43,7.54,11.75
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:24:52,42.82,7.54,12.93
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:24:53,46.68,7.54,12.93
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:24:54,44.44,7.54,12.68
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:24:55,41.93,7.54,12.68
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:24:56,44.66,7.54,13.22
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:24:57,40.74,7.54,12.79
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:24:58,47.26,7.54,12.79
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:24:59,40,7.54,11.98
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:00,46.3,7.54,12.74
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:01,59,7.55,12.74
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:02,54.745,7.55,15.74
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:03,50.49,7.55,15.74
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:04,43.62,7.55,15.74
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:05,42.92,7.55,12.29
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:06,46.07,7.55,12.94
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:07,43.81,7.55,12.94
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:08,43.31,7.55,12.42
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:09,43.17,7.55,12.04
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:10,43.06,7.55,12.04
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:11,44.49,7.55,12.98
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:12,43.62,7.55,12.19
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:13,45.54,7.55,12.19
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:14,42.96,7.55,13.07
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:15,43.56,7.55,12.22
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:16,44.96,7.55,12.22
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:17,45.02,7.55,13.32
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:18,46.65,7.55,13.32
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:19,40.88,7.55,13.32
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:20,46.43,7.55,11.99
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:21,42.99,7.55,11.79
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:22,44.41,7.55,11.79
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:23,42.64,7.55,12.85
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:24,48.26,7.55,11.56
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:25,42.22,7.55,11.56
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:26,44.77,7.55,12.24
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:27,44.41,7.55,11.74
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:28,41.23,7.55,11.74
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:29,46.15,7.55,12.25
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:30,42.82,7.55,11.84
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:31,43.06,7.55,12.21
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:32,42.57,7.55,12.19
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:33,45.47,7.55,12.19
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:34,43.67,7.55,12
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:35,42.61,7.55,11.92
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:36,45.58,7.55,11.92
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:37,44.66,7.55,12.34
stress-ng --cpu 3 --cpu-load 57 --quiet --timeout 60s,43,4/24/2026,14:25:38,40,7.53,11.78
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:05,2.71,6.59,9.11
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:06,45.65,6.59,15.43
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:07,43.84,6.6,15.43
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:08,45.6,6.6,12.54
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:09,46.45,6.6,14.13
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:10,43.31,6.6,14.13
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:11,46.34,6.6,12.59
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:12,46.28,6.6,11.84
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:13,42.07,6.6,11.84
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:14,45.54,6.6,13.14
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:15,43.31,6.6,12.01
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:16,44.69,6.6,12.01
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:17,46.19,6.6,12.6
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:18,44.91,6.6,13.35
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:19,42.46,6.6,13.35
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:20,46.32,6.6,13.14
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:21,44.41,6.6,13.36
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:22,42.22,6.6,13.36
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:23,43.95,6.6,12.775
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:24,46.15,6.6,12.19
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:25,44.3,6.6,12.92
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:26,44.91,6.6,12.92
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:27,44.08,6.6,12.12
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:28,45.02,6.6,12.4
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:29,45.54,6.6,12.4
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:30,42.32,6.6,12.98
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:31,45.65,6.6,12.25
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:32,44.44,6.6,12.25
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:33,44.16,6.6,12.71
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:34,44.19,6.6,12.19
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:35,45.07,6.6,12.19
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:36,42.96,6.6,12.12
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:37,47.8,6.6,12.63
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:38,43.45,6.6,12.63
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:39,43.81,6.6,11.74
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:40,45.13,6.6,12.75
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:41,42.05,6.6,12.75
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:42,48.64,6.6,12.35
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:43,43.42,6.6,13.03
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:44,44.44,6.6,13.03
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:45,43.92,6.6,11.77
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:46,43.92,6.6,12.77
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:47,45.07,6.6,12.77
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:48,45.04,6.6,11.96
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:49,45.65,6.6,13.03
stress-ng --cpu 3 --cpu-load 58 --quiet --timeout 60s,44,4/24/2026,0:34:50,41.58,6.6,13.03
