date,time,power_watts
5/15/2026,9:34:59,128
5/15/2026,9:35:00,123
5/15/2026,9:35:01,129
5/15/2026,9:35:02,124
5/15/2026,9:35:03,117
5/15/2026,9:35:04,144
5/15/2026,9:35:05,126
5/15/2026,9:35:06,134
5/15/2026,9:35:07,125
5/15/2026,9:35:08,127
5/15/2026,9:35:09,133
5/15/2026,9:35:10,127
5/15/2026,9:35:11,117
5/15/2026,9:35:12,144
5/15/2026,9:35:13,125
5/15/2026,9:35:14,115
5/15/2026,9:35:15,127
5/15/2026,9:35:16,115
5/15/2026,9:35:17,128
5/15/2026,9:35:18,113
5/15/2026,9:35:19,108
5/15/2026,9:35:21,136
5/15/2026,9:35:22,121
5/15/2026,9:35:23,130
5/15/2026,9:35:24,146
5/15/2026,9:35:25,116
5/15/2026,9:35:26,144
5/15/2026,9:35:27,121
5/15/2026,9:35:28,122
5/15/2026,9:35:29,118
5/15/2026,9:35:30,110
5/15/2026,9:35:31,127
5/15/2026,9:35:32,136
5/15/2026,9:35:33,122
5/15/2026,9:35:35,124
5/15/2026,9:35:36,128
5/15/2026,9:35:37,132
5/15/2026,9:35:38,139
5/15/2026,9:35:39,130
5/15/2026,9:35:40,123
5/15/2026,9:35:41,129
5/15/2026,9:35:42,125
5/15/2026,9:35:43,141
5/15/2026,9:35:44,112
5/15/2026,9:35:45,132
5/15/2026,9:35:46,114
5/15/2026,9:35:47,121
5/15/2026,9:35:48,146
5/15/2026,9:35:49,111
5/15/2026,9:35:50,130
5/15/2026,9:35:51,115
5/15/2026,9:35:52,123
5/15/2026,9:35:53,141
5/15/2026,9:35:54,114
5/15/2026,9:35:55,144
5/15/2026,9:35:56,123
5/15/2026,9:35:57,260
5/15/2026,9:35:58,261
5/15/2026,9:35:59,262
5/15/2026,9:36:00,259
5/15/2026,9:36:01,263
5/15/2026,9:36:02,263
5/15/2026,9:36:03,271
5/15/2026,9:36:04,274
5/15/2026,9:36:05,270
5/15/2026,9:36:06,261
5/15/2026,9:36:08,261
5/15/2026,9:36:09,263
5/15/2026,9:36:10,261
5/15/2026,9:36:11,279
5/15/2026,9:36:12,272
5/15/2026,9:36:13,279
5/15/2026,9:36:14,270
5/15/2026,9:36:15,277
5/15/2026,9:36:16,274
5/15/2026,9:36:17,265
5/15/2026,9:36:18,265
5/15/2026,9:36:19,272
5/15/2026,9:36:21,280
5/15/2026,9:36:22,281
5/15/2026,9:36:23,279
5/15/2026,9:36:24,278
5/15/2026,9:36:25,280
5/15/2026,9:36:26,273
5/15/2026,9:36:27,276
5/15/2026,9:36:28,272
5/15/2026,9:36:29,274
5/15/2026,9:36:30,284
5/15/2026,9:36:32,284
5/15/2026,9:36:33,282
5/15/2026,9:36:34,282
5/15/2026,9:36:35,281
5/15/2026,9:36:36,279
5/15/2026,9:36:37,280
5/15/2026,9:36:38,271
5/15/2026,9:36:39,270
5/15/2026,9:36:40,281
5/15/2026,9:36:41,278
5/15/2026,9:36:42,280
5/15/2026,9:36:43,281
5/15/2026,9:36:44,284
5/15/2026,9:36:45,269
5/15/2026,9:36:46,272
5/15/2026,9:36:48,271
5/15/2026,9:36:49,275
5/15/2026,9:36:50,276
5/15/2026,9:36:51,271
5/15/2026,9:36:52,270
5/15/2026,9:36:53,272
5/15/2026,9:36:54,273
5/15/2026,9:36:55,274
5/15/2026,9:36:56,271
5/15/2026,9:36:57,252
5/15/2026,9:36:58,134
5/15/2026,9:36:59,142
5/15/2026,9:37:00,112
5/15/2026,9:37:01,137
5/15/2026,9:37:02,116
5/15/2026,9:37:03,131
5/15/2026,9:37:04,109
5/15/2026,9:37:05,114
5/15/2026,9:37:06,140
5/15/2026,9:37:07,124
5/15/2026,9:37:08,130
5/15/2026,9:37:09,137
5/15/2026,9:37:10,117
5/15/2026,9:37:11,125
5/15/2026,9:37:12,133
5/15/2026,9:37:13,120
5/15/2026,9:37:14,133
5/15/2026,9:37:15,124
5/15/2026,9:37:16,135
5/15/2026,9:37:17,126
5/15/2026,9:37:18,116
5/15/2026,9:37:19,137
5/15/2026,9:37:21,125
5/15/2026,9:37:22,118
5/15/2026,9:37:23,127
5/15/2026,9:37:24,114
5/15/2026,9:37:25,130
5/15/2026,9:37:26,119
5/15/2026,9:37:27,109
5/15/2026,9:37:28,124
5/15/2026,9:37:29,111
5/15/2026,9:37:30,130
5/15/2026,9:37:31,114
5/15/2026,9:37:33,114
5/15/2026,9:37:34,143
5/15/2026,9:37:35,113
5/15/2026,9:37:36,116
5/15/2026,9:37:37,137
5/15/2026,9:37:38,114
5/15/2026,9:37:39,136
5/15/2026,9:37:40,111
5/15/2026,9:37:41,130
5/15/2026,9:37:42,137
5/15/2026,9:37:43,117
5/15/2026,9:37:44,131
5/15/2026,9:37:45,118
5/15/2026,9:37:46,140
5/15/2026,9:37:47,134
5/15/2026,9:37:48,119
5/15/2026,9:37:49,144
5/15/2026,9:37:50,123
5/15/2026,9:37:51,136
5/15/2026,9:37:52,127
5/15/2026,9:37:53,110
5/15/2026,9:37:54,135
5/15/2026,9:37:55,107
5/15/2026,9:37:56,201
5/15/2026,9:37:57,126
5/15/2026,9:37:58,175
5/15/2026,9:37:59,145
5/15/2026,9:38:00,199
5/15/2026,9:38:01,151
5/15/2026,9:38:02,172
5/15/2026,9:38:03,166
5/15/2026,9:38:04,172
5/15/2026,9:38:05,178
5/15/2026,9:38:06,146
5/15/2026,9:38:07,204
5/15/2026,9:38:08,194
5/15/2026,9:38:11,186
5/15/2026,9:38:12,162
5/15/2026,9:38:13,191
5/15/2026,9:38:14,199
5/15/2026,9:38:15,175
5/15/2026,9:38:16,200
5/15/2026,9:38:17,155
5/15/2026,9:38:18,159
5/15/2026,9:38:19,189
5/15/2026,9:38:20,173
5/15/2026,9:38:21,217
5/15/2026,9:38:23,141
5/15/2026,9:38:24,171
5/15/2026,9:38:25,194
5/15/2026,9:38:26,203
5/15/2026,9:38:27,195
5/15/2026,9:38:28,168
5/15/2026,9:38:29,182
5/15/2026,9:38:30,176
5/15/2026,9:38:31,152
5/15/2026,9:38:32,174
5/15/2026,9:38:33,212
5/15/2026,9:38:34,181
5/15/2026,9:38:35,186
5/15/2026,9:38:36,185
5/15/2026,9:38:37,181
5/15/2026,9:38:38,205
5/15/2026,9:38:39,183
5/15/2026,9:38:40,194
5/15/2026,9:38:42,190
5/15/2026,9:38:43,209
5/15/2026,9:38:44,194
5/15/2026,9:38:45,206
5/15/2026,9:38:46,184
5/15/2026,9:38:47,184
5/15/2026,9:38:48,196
5/15/2026,9:38:49,173
5/15/2026,9:38:50,193
5/15/2026,9:38:51,208
5/15/2026,9:38:52,140
5/15/2026,9:38:53,153
5/15/2026,9:38:54,206
5/15/2026,9:38:55,170
5/15/2026,9:38:56,191
5/15/2026,9:38:57,148
5/15/2026,9:38:58,130
5/15/2026,9:39:00,132
5/15/2026,9:39:02,118
5/15/2026,9:39:03,121
5/15/2026,9:39:04,123
5/15/2026,9:39:05,124
5/15/2026,9:39:06,137
5/15/2026,9:39:07,130
5/15/2026,9:39:08,118
5/15/2026,9:39:09,119
5/15/2026,9:39:10,118
5/15/2026,9:39:11,131
5/15/2026,9:39:12,130
5/15/2026,9:39:13,126
5/15/2026,9:39:14,126
5/15/2026,9:39:15,120
5/15/2026,9:39:16,134
5/15/2026,9:39:17,132
5/15/2026,9:39:18,117
5/15/2026,9:39:19,138
5/15/2026,9:39:20,108
5/15/2026,9:39:21,113
5/15/2026,9:39:22,132
5/15/2026,9:39:23,107
5/15/2026,9:39:24,130
5/15/2026,9:39:25,123
5/15/2026,9:39:26,128
5/15/2026,9:39:27,138
5/15/2026,9:39:28,120
5/15/2026,9:39:30,153
5/15/2026,9:39:31,128
5/15/2026,9:39:32,128
5/15/2026,9:39:33,130
5/15/2026,9:39:34,114
5/15/2026,9:39:35,142
5/15/2026,9:39:36,121
5/15/2026,9:39:37,125
5/15/2026,9:39:38,132
5/15/2026,9:39:39,112
5/15/2026,9:39:40,113
5/15/2026,9:39:41,109
5/15/2026,9:39:42,111
5/15/2026,9:39:44,122
5/15/2026,9:39:45,128
5/15/2026,9:39:46,108
5/15/2026,9:39:47,144
5/15/2026,9:39:48,110
5/15/2026,9:39:49,132
5/15/2026,9:39:50,107
5/15/2026,9:39:51,118
5/15/2026,9:39:52,134
5/15/2026,9:39:53,108
5/15/2026,9:39:54,136
5/15/2026,9:39:55,130
5/15/2026,9:39:56,116
5/15/2026,9:39:57,135
5/15/2026,9:39:58,256
5/15/2026,9:39:59,260
5/15/2026,9:40:00,254
5/15/2026,9:40:01,254
5/15/2026,9:40:02,248
5/15/2026,9:40:03,251
5/15/2026,9:40:04,247
5/15/2026,9:40:05,248
5/15/2026,9:40:06,255
5/15/2026,9:40:07,254
5/15/2026,9:40:08,255
5/15/2026,9:40:09,252
5/15/2026,9:40:10,248
5/15/2026,9:40:11,255
5/15/2026,9:40:12,250
5/15/2026,9:40:13,253
5/15/2026,9:40:14,252
5/15/2026,9:40:15,249
5/15/2026,9:40:16,258
5/15/2026,9:40:17,253
5/15/2026,9:40:19,255
5/15/2026,9:40:20,256
5/15/2026,9:40:21,252
5/15/2026,9:40:22,256
5/15/2026,9:40:23,263
5/15/2026,9:40:24,257
5/15/2026,9:40:25,261
5/15/2026,9:40:26,265
5/15/2026,9:40:27,266
5/15/2026,9:40:28,264
5/15/2026,9:40:29,252
5/15/2026,9:40:30,254
5/15/2026,9:40:31,258
5/15/2026,9:40:32,251
5/15/2026,9:40:33,258
5/15/2026,9:40:34,263
5/15/2026,9:40:35,264
5/15/2026,9:40:36,266
5/15/2026,9:40:37,260
5/15/2026,9:40:38,250
5/15/2026,9:40:39,259
5/15/2026,9:40:40,255
5/15/2026,9:40:41,254
5/15/2026,9:40:42,263
5/15/2026,9:40:43,264
5/15/2026,9:40:44,264
5/15/2026,9:40:45,255
5/15/2026,9:40:46,265
5/15/2026,9:40:48,254
5/15/2026,9:40:49,265
5/15/2026,9:40:50,258
5/15/2026,9:40:51,258
5/15/2026,9:40:52,263
5/15/2026,9:40:53,255
5/15/2026,9:40:54,260
5/15/2026,9:40:55,264
5/15/2026,9:40:56,259
5/15/2026,9:40:57,265
5/15/2026,9:40:58,130
5/15/2026,9:40:59,130
5/15/2026,9:41:00,139
5/15/2026,9:41:01,124
5/15/2026,9:41:02,143
5/15/2026,9:41:03,124
5/15/2026,9:41:04,115
5/15/2026,9:41:05,148
5/15/2026,9:41:06,114
5/15/2026,9:41:07,130
5/15/2026,9:41:08,124
5/15/2026,9:41:09,134
5/15/2026,9:41:10,137
5/15/2026,9:41:11,114
5/15/2026,9:41:12,134
5/15/2026,9:41:13,120
5/15/2026,9:41:14,134
5/15/2026,9:41:15,129
5/15/2026,9:41:16,114
5/15/2026,9:41:17,131
5/15/2026,9:41:18,141
5/15/2026,9:41:19,128
5/15/2026,9:41:21,135
5/15/2026,9:41:22,125
5/15/2026,9:41:23,130
5/15/2026,9:41:24,120
5/15/2026,9:41:25,126
5/15/2026,9:41:26,131
5/15/2026,9:41:27,119
5/15/2026,9:41:28,118
5/15/2026,9:41:29,133
5/15/2026,9:41:30,132
5/15/2026,9:41:31,145
5/15/2026,9:41:32,134
5/15/2026,9:41:33,129
5/15/2026,9:41:34,130
5/15/2026,9:41:35,116
5/15/2026,9:41:36,125
5/15/2026,9:41:37,130
5/15/2026,9:41:38,123
5/15/2026,9:41:39,121
5/15/2026,9:41:40,110
5/15/2026,9:41:41,120
5/15/2026,9:41:42,125
5/15/2026,9:41:43,122
5/15/2026,9:41:44,121
5/15/2026,9:41:46,135
5/15/2026,9:41:47,117
5/15/2026,9:41:48,123
5/15/2026,9:41:49,119
5/15/2026,9:41:50,130
5/15/2026,9:41:51,124
5/15/2026,9:41:52,119
5/15/2026,9:41:53,122
5/15/2026,9:41:54,122
5/15/2026,9:41:55,127
5/15/2026,9:41:56,112
5/15/2026,9:41:57,123
5/15/2026,9:41:58,296
5/15/2026,9:41:59,300
5/15/2026,9:42:00,307
5/15/2026,9:42:01,307
5/15/2026,9:42:02,309
5/15/2026,9:42:03,305
5/15/2026,9:42:05,303
5/15/2026,9:42:06,304
5/15/2026,9:42:07,307
5/15/2026,9:42:08,304
5/15/2026,9:42:09,307
5/15/2026,9:42:10,306
5/15/2026,9:42:11,305
5/15/2026,9:42:12,307
5/15/2026,9:42:13,306
5/15/2026,9:42:14,307
5/15/2026,9:42:15,307
5/15/2026,9:42:16,310
5/15/2026,9:42:17,308
5/15/2026,9:42:18,307
5/15/2026,9:42:19,310
5/15/2026,9:42:20,310
5/15/2026,9:42:21,309
5/15/2026,9:42:22,309
5/15/2026,9:42:23,308
5/15/2026,9:42:24,310
5/15/2026,9:42:25,309
5/15/2026,9:42:26,308
5/15/2026,9:42:27,311
5/15/2026,9:42:28,310
5/15/2026,9:42:29,313
5/15/2026,9:42:30,311
5/15/2026,9:42:31,310
5/15/2026,9:42:32,314
5/15/2026,9:42:33,311
5/15/2026,9:42:34,312
5/15/2026,9:42:36,314
5/15/2026,9:42:37,313
5/15/2026,9:42:38,314
5/15/2026,9:42:39,320
5/15/2026,9:42:40,322
5/15/2026,9:42:41,313
5/15/2026,9:42:42,317
5/15/2026,9:42:43,317
5/15/2026,9:42:44,315
5/15/2026,9:42:45,316
5/15/2026,9:42:46,315
5/15/2026,9:42:47,316
5/15/2026,9:42:48,316
5/15/2026,9:42:49,316
5/15/2026,9:42:50,316
5/15/2026,9:42:51,316
5/15/2026,9:42:52,321
5/15/2026,9:42:53,318
5/15/2026,9:42:54,318
5/15/2026,9:42:55,320
5/15/2026,9:42:56,326
5/15/2026,9:42:57,318
5/15/2026,9:42:58,138
5/15/2026,9:42:59,132
5/15/2026,9:43:00,119
5/15/2026,9:43:01,129
5/15/2026,9:43:02,131
5/15/2026,9:43:03,133
5/15/2026,9:43:04,133
5/15/2026,9:43:05,135
5/15/2026,9:43:07,134
5/15/2026,9:43:08,128
5/15/2026,9:43:09,132
5/15/2026,9:43:10,123
5/15/2026,9:43:11,132
5/15/2026,9:43:12,132
5/15/2026,9:43:13,127
5/15/2026,9:43:14,126
5/15/2026,9:43:15,114
5/15/2026,9:43:16,135
5/15/2026,9:43:17,119
5/15/2026,9:43:18,144
5/15/2026,9:43:19,126
5/15/2026,9:43:20,114
5/15/2026,9:43:21,141
5/15/2026,9:43:22,118
5/15/2026,9:43:23,127
5/15/2026,9:43:24,122
5/15/2026,9:43:25,119
5/15/2026,9:43:26,133
5/15/2026,9:43:27,117
5/15/2026,9:43:28,134
5/15/2026,9:43:29,125
5/15/2026,9:43:30,130
5/15/2026,9:43:31,140
5/15/2026,9:43:32,126
5/15/2026,9:43:33,138
5/15/2026,9:43:35,121
5/15/2026,9:43:36,146
5/15/2026,9:43:37,121
5/15/2026,9:43:38,126
5/15/2026,9:43:39,126
5/15/2026,9:43:40,134
5/15/2026,9:43:41,115
5/15/2026,9:43:42,113
5/15/2026,9:43:43,132
5/15/2026,9:43:44,116
5/15/2026,9:43:45,135
5/15/2026,9:43:46,123
5/15/2026,9:43:47,118
5/15/2026,9:43:48,132
5/15/2026,9:43:49,123
5/15/2026,9:43:50,135
5/15/2026,9:43:51,122
5/15/2026,9:43:52,111
5/15/2026,9:43:53,133
5/15/2026,9:43:54,127
5/15/2026,9:43:55,153
5/15/2026,9:43:56,137
5/15/2026,9:43:57,174
5/15/2026,9:43:58,133
5/15/2026,9:43:59,134
5/15/2026,9:44:00,171
5/15/2026,9:44:01,167
5/15/2026,9:44:02,181
5/15/2026,9:44:03,176
5/15/2026,9:44:04,160
5/15/2026,9:44:05,138
5/15/2026,9:44:06,216
5/15/2026,9:44:07,144
5/15/2026,9:44:09,216
5/15/2026,9:44:10,204
5/15/2026,9:44:11,169
5/15/2026,9:44:12,183
5/15/2026,9:44:13,195
5/15/2026,9:44:14,197
5/15/2026,9:44:15,199
5/15/2026,9:44:16,212
5/15/2026,9:44:17,186
5/15/2026,9:44:19,156
5/15/2026,9:44:20,185
5/15/2026,9:44:21,199
5/15/2026,9:44:22,223
5/15/2026,9:44:23,191
5/15/2026,9:44:24,203
5/15/2026,9:44:25,200
5/15/2026,9:44:26,233
5/15/2026,9:44:27,206
5/15/2026,9:44:28,203
5/15/2026,9:44:29,202
5/15/2026,9:44:30,191
5/15/2026,9:44:31,190
5/15/2026,9:44:32,198
5/15/2026,9:44:33,205
5/15/2026,9:44:34,183
5/15/2026,9:44:35,227
5/15/2026,9:44:36,178
5/15/2026,9:44:37,207
5/15/2026,9:44:38,210
5/15/2026,9:44:39,207
5/15/2026,9:44:40,203
5/15/2026,9:44:41,220
5/15/2026,9:44:42,117
5/15/2026,9:44:43,211
5/15/2026,9:44:44,176
5/15/2026,9:44:45,226
5/15/2026,9:44:46,164
5/15/2026,9:44:47,216
5/15/2026,9:44:48,207
5/15/2026,9:44:49,209
5/15/2026,9:44:50,206
5/15/2026,9:44:51,187
5/15/2026,9:44:52,209
5/15/2026,9:44:53,183
5/15/2026,9:44:54,217
5/15/2026,9:44:56,217
5/15/2026,9:44:57,212
5/15/2026,9:44:58,174
5/15/2026,9:44:59,114
5/15/2026,9:45:00,151
5/15/2026,9:45:01,109
5/15/2026,9:45:02,124
5/15/2026,9:45:03,139
5/15/2026,9:45:04,118
5/15/2026,9:45:05,141
5/15/2026,9:45:06,127
5/15/2026,9:45:07,128
5/15/2026,9:45:08,134
5/15/2026,9:45:09,129
5/15/2026,9:45:10,138
5/15/2026,9:45:11,130
5/15/2026,9:45:12,126
5/15/2026,9:45:13,143
5/15/2026,9:45:14,124
5/15/2026,9:45:15,128
5/15/2026,9:45:16,125
5/15/2026,9:45:17,121
5/15/2026,9:45:18,124
5/15/2026,9:45:19,127
5/15/2026,9:45:20,131
5/15/2026,9:45:21,128
5/15/2026,9:45:22,119
5/15/2026,9:45:23,128
5/15/2026,9:45:24,123
5/15/2026,9:45:25,119
5/15/2026,9:45:26,124
5/15/2026,9:45:27,118
5/15/2026,9:45:28,120
5/15/2026,9:45:29,116
5/15/2026,9:45:30,119
5/15/2026,9:45:31,119
5/15/2026,9:45:33,129
5/15/2026,9:45:34,134
5/15/2026,9:45:35,119
5/15/2026,9:45:36,112
5/15/2026,9:45:37,126
5/15/2026,9:45:38,117
5/15/2026,9:45:39,126
5/15/2026,9:45:40,122
5/15/2026,9:45:41,109
5/15/2026,9:45:42,121
5/15/2026,9:45:43,108
5/15/2026,9:45:44,121
5/15/2026,9:45:45,127
5/15/2026,9:45:46,117
5/15/2026,9:45:47,123
5/15/2026,9:45:48,122
5/15/2026,9:45:49,121
5/15/2026,9:45:50,123
5/15/2026,9:45:51,120
5/15/2026,9:45:52,122
5/15/2026,9:45:53,124
5/15/2026,9:45:54,106
5/15/2026,9:45:55,133
5/15/2026,9:45:56,120
5/15/2026,9:45:57,125
5/15/2026,9:45:58,141
5/15/2026,9:45:59,249
5/15/2026,9:46:00,257
5/15/2026,9:46:03,257
5/15/2026,9:46:04,264
5/15/2026,9:46:05,260
5/15/2026,9:46:06,260
5/15/2026,9:46:07,261
5/15/2026,9:46:08,262
5/15/2026,9:46:09,264
5/15/2026,9:46:10,264
5/15/2026,9:46:11,264
5/15/2026,9:46:12,265
5/15/2026,9:46:13,265
5/15/2026,9:46:14,261
5/15/2026,9:46:15,260
5/15/2026,9:46:16,258
5/15/2026,9:46:17,263
5/15/2026,9:46:18,259
5/15/2026,9:46:19,266
5/15/2026,9:46:20,264
5/15/2026,9:46:21,264
5/15/2026,9:46:22,262
5/15/2026,9:46:23,266
5/15/2026,9:46:24,268
5/15/2026,9:46:26,261
5/15/2026,9:46:27,263
5/15/2026,9:46:28,260
5/15/2026,9:46:29,266
5/15/2026,9:46:30,264
5/15/2026,9:46:31,264
5/15/2026,9:46:32,263
5/15/2026,9:46:33,263
5/15/2026,9:46:34,266
5/15/2026,9:46:35,272
5/15/2026,9:46:36,264
5/15/2026,9:46:37,266
5/15/2026,9:46:38,263
5/15/2026,9:46:39,265
5/15/2026,9:46:41,267
5/15/2026,9:46:42,268
5/15/2026,9:46:43,265
5/15/2026,9:46:44,272
5/15/2026,9:46:45,268
5/15/2026,9:46:46,266
5/15/2026,9:46:47,267
5/15/2026,9:46:48,268
5/15/2026,9:46:49,269
5/15/2026,9:46:50,271
5/15/2026,9:46:51,270
5/15/2026,9:46:52,269
5/15/2026,9:46:53,273
5/15/2026,9:46:54,268
5/15/2026,9:46:55,284
5/15/2026,9:46:56,270
5/15/2026,9:46:57,268
5/15/2026,9:46:58,271
5/15/2026,9:46:59,118
5/15/2026,9:47:00,129
5/15/2026,9:47:01,146
5/15/2026,9:47:02,121
5/15/2026,9:47:03,149
5/15/2026,9:47:04,114
5/15/2026,9:47:05,145
5/15/2026,9:47:07,140
5/15/2026,9:47:08,118
5/15/2026,9:47:09,131
5/15/2026,9:47:10,123
5/15/2026,9:47:11,135
5/15/2026,9:47:12,128
5/15/2026,9:47:13,114
5/15/2026,9:47:14,143
5/15/2026,9:47:15,110
5/15/2026,9:47:16,134
5/15/2026,9:47:17,132
5/15/2026,9:47:18,125
5/15/2026,9:47:19,141
5/15/2026,9:47:20,112
5/15/2026,9:47:21,132
5/15/2026,9:47:22,120
5/15/2026,9:47:23,127
5/15/2026,9:47:24,137
5/15/2026,9:47:25,120
5/15/2026,9:47:26,131
5/15/2026,9:47:27,113
5/15/2026,9:47:28,110
5/15/2026,9:47:29,129
5/15/2026,9:47:30,122
5/15/2026,9:47:31,136
5/15/2026,9:47:32,134
5/15/2026,9:47:33,120
5/15/2026,9:47:34,126
5/15/2026,9:47:35,126
5/15/2026,9:47:36,127
5/15/2026,9:47:37,123
5/15/2026,9:47:38,125
5/15/2026,9:47:39,134
5/15/2026,9:47:40,125
5/15/2026,9:47:41,122
5/15/2026,9:47:42,120
5/15/2026,9:47:43,131
5/15/2026,9:47:44,136
5/15/2026,9:47:45,117
5/15/2026,9:47:46,139
5/15/2026,9:47:48,124
5/15/2026,9:47:49,113
5/15/2026,9:47:50,136
5/15/2026,9:47:51,110
5/15/2026,9:47:52,130
5/15/2026,9:47:53,121
5/15/2026,9:47:54,108
5/15/2026,9:47:55,128
5/15/2026,9:47:56,117
5/15/2026,9:47:57,136
5/15/2026,9:47:58,123
5/15/2026,9:47:59,116
5/15/2026,9:48:00,272
5/15/2026,9:48:01,278
5/15/2026,9:48:02,271
5/15/2026,9:48:03,277
5/15/2026,9:48:05,279
5/15/2026,9:48:06,275
5/15/2026,9:48:07,277
5/15/2026,9:48:08,274
5/15/2026,9:48:09,278
5/15/2026,9:48:10,283
5/15/2026,9:48:11,276
5/15/2026,9:48:12,280
5/15/2026,9:48:13,277
5/15/2026,9:48:14,278
5/15/2026,9:48:15,280
5/15/2026,9:48:16,279
5/15/2026,9:48:17,281
5/15/2026,9:48:18,282
5/15/2026,9:48:19,281
5/15/2026,9:48:20,280
5/15/2026,9:48:21,281
5/15/2026,9:48:22,283
5/15/2026,9:48:23,285
5/15/2026,9:48:24,281
5/15/2026,9:48:25,282
5/15/2026,9:48:26,282
5/15/2026,9:48:27,283
5/15/2026,9:48:28,286
5/15/2026,9:48:29,281
5/15/2026,9:48:30,283
5/15/2026,9:48:32,283
5/15/2026,9:48:33,281
5/15/2026,9:48:34,281
5/15/2026,9:48:35,284
5/15/2026,9:48:36,285
5/15/2026,9:48:37,285
5/15/2026,9:48:38,290
5/15/2026,9:48:39,282
5/15/2026,9:48:40,288
5/15/2026,9:48:41,285
5/15/2026,9:48:42,284
5/15/2026,9:48:43,287
5/15/2026,9:48:44,291
5/15/2026,9:48:45,294
5/15/2026,9:48:46,295
5/15/2026,9:48:47,295
5/15/2026,9:48:48,296
5/15/2026,9:48:49,296
5/15/2026,9:48:50,294
5/15/2026,9:48:51,296
5/15/2026,9:48:52,294
5/15/2026,9:48:53,295
5/15/2026,9:48:54,289
5/15/2026,9:48:55,292
5/15/2026,9:48:56,289
5/15/2026,9:48:57,287
5/15/2026,9:48:58,272
5/15/2026,9:48:59,142
5/15/2026,9:49:00,124
5/15/2026,9:49:01,128
5/15/2026,9:49:03,136
5/15/2026,9:49:04,122
5/15/2026,9:49:05,143
5/15/2026,9:49:06,135
5/15/2026,9:49:07,140
5/15/2026,9:49:08,130
5/15/2026,9:49:09,139
5/15/2026,9:49:10,137
5/15/2026,9:49:11,123
5/15/2026,9:49:12,132
5/15/2026,9:49:13,127
5/15/2026,9:49:14,132
5/15/2026,9:49:15,133
5/15/2026,9:49:16,122
5/15/2026,9:49:17,125
5/15/2026,9:49:18,127
5/15/2026,9:49:19,128
5/15/2026,9:49:20,121
5/15/2026,9:49:21,120
5/15/2026,9:49:22,112
5/15/2026,9:49:23,129
5/15/2026,9:49:24,115
5/15/2026,9:49:25,126
5/15/2026,9:49:26,130
5/15/2026,9:49:27,131
5/15/2026,9:49:28,129
5/15/2026,9:49:29,116
5/15/2026,9:49:30,126
5/15/2026,9:49:31,124
5/15/2026,9:49:32,124
5/15/2026,9:49:33,123
5/15/2026,9:49:34,133
5/15/2026,9:49:35,124
5/15/2026,9:49:36,126
5/15/2026,9:49:37,119
5/15/2026,9:49:38,123
5/15/2026,9:49:39,124
5/15/2026,9:49:41,122
5/15/2026,9:49:42,128
5/15/2026,9:49:43,127
5/15/2026,9:49:44,132
5/15/2026,9:49:45,128
5/15/2026,9:49:46,121
5/15/2026,9:49:47,122
5/15/2026,9:49:48,125
5/15/2026,9:49:49,131
5/15/2026,9:49:50,129
5/15/2026,9:49:51,120
5/15/2026,9:49:52,128
5/15/2026,9:49:53,110
5/15/2026,9:49:54,131
5/15/2026,9:49:55,142
5/15/2026,9:49:56,131
5/15/2026,9:49:57,131
5/15/2026,9:49:58,124
5/15/2026,9:49:59,297
5/15/2026,9:50:00,303
5/15/2026,9:50:02,309
5/15/2026,9:50:03,302
5/15/2026,9:50:04,305
5/15/2026,9:50:05,306
5/15/2026,9:50:06,302
5/15/2026,9:50:07,306
5/15/2026,9:50:08,303
5/15/2026,9:50:09,305
5/15/2026,9:50:10,305
5/15/2026,9:50:11,305
5/15/2026,9:50:12,305
5/15/2026,9:50:13,307
5/15/2026,9:50:14,308
5/15/2026,9:50:15,306
5/15/2026,9:50:16,309
5/15/2026,9:50:17,307
5/15/2026,9:50:18,307
5/15/2026,9:50:19,307
5/15/2026,9:50:20,313
5/15/2026,9:50:21,316
5/15/2026,9:50:22,316
5/15/2026,9:50:24,316
5/15/2026,9:50:25,317
5/15/2026,9:50:26,315
5/15/2026,9:50:27,318
5/15/2026,9:50:28,309
5/15/2026,9:50:29,311
5/15/2026,9:50:30,314
5/15/2026,9:50:31,312
5/15/2026,9:50:32,311
5/15/2026,9:50:33,312
5/15/2026,9:50:34,315
5/15/2026,9:50:35,312
5/15/2026,9:50:37,313
5/15/2026,9:50:38,311
5/15/2026,9:50:39,316
5/15/2026,9:50:40,316
5/15/2026,9:50:41,315
5/15/2026,9:50:42,312
5/15/2026,9:50:43,314
5/15/2026,9:50:44,318
5/15/2026,9:50:45,322
5/15/2026,9:50:46,320
5/15/2026,9:50:47,321
5/15/2026,9:50:48,321
5/15/2026,9:50:49,320
5/15/2026,9:50:50,323
5/15/2026,9:50:51,325
5/15/2026,9:50:52,324
5/15/2026,9:50:53,320
5/15/2026,9:50:54,319
5/15/2026,9:50:55,319
5/15/2026,9:50:56,318
5/15/2026,9:50:58,319
5/15/2026,9:50:59,322
5/15/2026,9:51:00,127
5/15/2026,9:51:01,130
5/15/2026,9:51:02,136
5/15/2026,9:51:03,122
5/15/2026,9:51:04,137
5/15/2026,9:51:05,118
5/15/2026,9:51:06,137
5/15/2026,9:51:07,145
5/15/2026,9:51:08,129
5/15/2026,9:51:09,156
5/15/2026,9:51:11,116
5/15/2026,9:51:12,133
5/15/2026,9:51:13,115
